ticker,datum,kurs
DVA,2025-02-27,146.74
DVA,2025-02-28,147.88
DVA,2025-03-03,143.1
DVA,2025-03-04,141.61
DVA,2025-03-05,140.0
DVA,2025-03-06,140.36
DVA,2025-03-07,147.02
DVA,2025-03-10,151.9
DVA,2025-03-11,146.63
DVA,2025-03-12,142.63
DVA,2025-03-13,141.12
DVA,2025-03-14,143.45
DVA,2025-03-17,149.24
DVA,2025-03-18,149.37
DVA,2025-03-19,149.83
DVA,2025-03-20,149.01
DVA,2025-03-21,148.15
DVA,2025-03-24,150.41
DVA,2025-03-25,150.78
DVA,2025-03-26,151.37
DVA,2025-03-27,152.5
DVA,2025-03-28,150.22
DVA,2025-03-31,152.97
DVA,2025-04-01,151.91
DVA,2025-04-02,154.29
DVA,2025-04-03,153.73
DVA,2025-04-04,149.49
DVA,2025-04-07,146.61
DVA,2025-04-08,143.92
DVA,2025-04-09,152.86
DVA,2025-04-10,153.36
DVA,2025-04-11,155.51
DVA,2025-04-14,150.88
DVA,2025-04-15,146.28
DVA,2025-04-16,141.5
DVA,2025-04-17,140.03
DVA,2025-04-21,133.5
DVA,2025-04-22,134.97
DVA,2025-04-23,138.93
DVA,2025-04-24,139.56
DVA,2025-04-25,139.56
DVA,2025-04-28,140.5
DVA,2025-04-29,141.54
DVA,2025-04-30,141.55
DVA,2025-05-01,140.44
DVA,2025-05-02,141.13
DVA,2025-05-05,141.57
DVA,2025-05-06,142.62
DVA,2025-05-07,143.96
DVA,2025-05-08,143.63
DVA,2025-05-09,143.76
DVA,2025-05-12,144.43
DVA,2025-05-13,143.98
DVA,2025-05-14,139.9
DVA,2025-05-15,143.6
DVA,2025-05-16,145.41
DVA,2025-05-19,144.96
DVA,2025-05-20,145.77
DVA,2025-05-21,140.85
DVA,2025-05-22,138.52
DVA,2025-05-23,138.19
DVA,2025-05-27,139.89
DVA,2025-05-28,136.66
DVA,2025-05-29,136.33
DVA,2025-05-30,136.26
DVA,2025-06-02,134.41
DVA,2025-06-03,135.99
DVA,2025-06-04,136.75
DVA,2025-06-05,137.74
DVA,2025-06-06,137.9
DVA,2025-06-09,137.78
DVA,2025-06-10,139.11
DVA,2025-06-11,138.17
DVA,2025-06-12,137.35
DVA,2025-06-13,136.12
DVA,2025-06-16,137.84
DVA,2025-06-17,136.51
DVA,2025-06-18,135.79
DVA,2025-06-20,136.94
DVA,2025-06-23,136.34
DVA,2025-06-24,140.95
DVA,2025-06-25,140.36
DVA,2025-06-26,141.09
DVA,2025-06-27,141.67
DVA,2025-06-30,142.45
DVA,2025-07-01,146.71
DVA,2025-07-02,142.56
DVA,2025-07-03,142.56
DVA,2025-07-07,142.81
DVA,2025-07-08,143.8
DVA,2025-07-09,141.84
DVA,2025-07-10,143.46
DVA,2025-07-11,142.55
DVA,2025-07-14,143.41
DVA,2025-07-15,140.53
DVA,2025-07-16,140.22
DVA,2025-07-17,143.38
DVA,2025-07-18,141.16
DVA,2025-07-21,139.43
DVA,2025-07-22,146.05
DVA,2025-07-23,151.32
DVA,2025-07-24,144.77
DVA,2025-07-25,145.17
DVA,2025-07-28,145.31
DVA,2025-07-29,145.98
DVA,2025-07-30,144.57
DVA,2025-07-31,140.37
DVA,2025-08-01,138.48
DVA,2025-08-04,139.52
DVA,2025-08-05,140.52
DVA,2025-08-06,127.81
DVA,2025-08-07,127.69
DVA,2025-08-08,129.5
DVA,2025-08-11,129.05
DVA,2025-08-12,132.08
DVA,2025-08-13,134.69
DVA,2025-08-14,134.39
DVA,2025-08-15,135.38
DVA,2025-08-18,133.25
DVA,2025-08-19,136.68
DVA,2025-08-20,137.42
DVA,2025-08-21,137.58
DVA,2025-08-22,140.36
DVA,2025-08-25,137.33
DVA,2025-08-26,138.68
DVA,2025-08-27,137.56
DVA,2025-08-28,136.03
DVA,2025-08-29,137.76
DVA,2025-09-02,136.95
DVA,2025-09-03,135.97
DVA,2025-09-04,135.56
DVA,2025-09-05,137.87
DVA,2025-09-08,134.51
DVA,2025-09-09,136.71
DVA,2025-09-10,132.26
DVA,2025-09-11,133.24
DVA,2025-09-12,133.17
DVA,2025-09-15,130.95
DVA,2025-09-16,130.11
DVA,2025-09-17,128.0
DVA,2025-09-18,130.23
DVA,2025-09-19,130.16
DVA,2025-09-22,131.15
DVA,2025-09-23,132.83
DVA,2025-09-24,133.62
DVA,2025-09-25,130.27
DVA,2025-09-26,130.8
DVA,2025-09-29,130.59
DVA,2025-09-30,132.87
DVA,2025-10-01,132.87
DVA,2025-10-02,132.1
DVA,2025-10-03,131.16
DVA,2025-10-06,128.14
DVA,2025-10-07,131.04
DVA,2025-10-08,127.89
DVA,2025-10-09,126.38
DVA,2025-10-10,123.99
DVA,2025-10-13,123.91
DVA,2025-10-14,126.62
DVA,2025-10-15,126.0
DVA,2025-10-16,125.25
DVA,2025-10-17,125.88
DVA,2025-10-20,128.05
DVA,2025-10-21,128.41
DVA,2025-10-22,129.08
DVA,2025-10-23,128.02
DVA,2025-10-24,129.19
DVA,2025-10-27,129.55
DVA,2025-10-28,129.61
DVA,2025-10-29,126.56
DVA,2025-10-30,118.75
DVA,2025-10-31,119.02
DVA,2025-11-03,119.05
DVA,2025-11-04,119.97
DVA,2025-11-05,121.16
DVA,2025-11-06,121.53
DVA,2025-11-07,123.69
DVA,2025-11-10,120.17
DVA,2025-11-11,122.27
DVA,2025-11-12,123.6
DVA,2025-11-13,123.05
DVA,2025-11-14,121.55
DVA,2025-11-17,117.27
DVA,2025-11-18,116.56
DVA,2025-11-19,115.2
DVA,2025-11-20,115.35
DVA,2025-11-21,120.25
DVA,2025-11-24,119.49
DVA,2025-11-25,121.37
DVA,2025-11-26,120.1
DVA,2025-11-28,119.68
DVA,2025-12-01,119.24
DVA,2025-12-02,119.18
DVA,2025-12-03,118.25
DVA,2025-12-04,117.28
DVA,2025-12-05,117.39
DVA,2025-12-08,117.05
DVA,2025-12-09,116.67
DVA,2025-12-10,118.68
DVA,2025-12-11,120.33
DVA,2025-12-12,121.35
DVA,2025-12-15,120.05
DVA,2025-12-16,117.94
DVA,2025-12-17,118.42
DVA,2025-12-18,116.15
DVA,2025-12-19,115.2
DVA,2025-12-22,116.51
DVA,2025-12-23,114.72
DVA,2025-12-24,114.41
DVA,2025-12-26,113.98
DVA,2025-12-29,113.5
DVA,2025-12-30,113.82
DVA,2025-12-31,113.61
DVA,2026-01-02,114.51
DVA,2026-01-05,113.94
DVA,2026-01-06,114.72
DVA,2026-01-07,111.01
DVA,2026-01-08,112.59
DVA,2026-01-09,111.45
DVA,2026-01-12,110.1
DVA,2026-01-13,104.47
DVA,2026-01-14,103.87
DVA,2026-01-15,105.84
DVA,2026-01-16,104.74
DVA,2026-01-20,103.93
DVA,2026-01-21,106.3
DVA,2026-01-22,109.17
DVA,2026-01-23,108.12
DVA,2026-01-26,107.51
DVA,2026-01-27,105.61
DVA,2026-01-28,105.88
DVA,2026-01-29,107.24
DVA,2026-01-30,109.34
DVA,2026-02-02,111.19
DVA,2026-02-03,134.73
DVA,2026-02-04,142.06
DVA,2026-02-05,149.22
DVA,2026-02-06,140.83
DVA,2026-02-09,137.64
DVA,2026-02-10,139.28
DVA,2026-02-11,144.27
DVA,2026-02-12,149.97
DVA,2026-02-13,148.95
DVA,2026-02-17,150.41
DVA,2026-02-18,147.75
DVA,2026-02-19,147.34
DVA,2026-02-20,150.73
DVA,2026-02-23,151.28
DVA,2026-02-24,150.91
DVA,2026-02-25,149.51
DVA,2026-02-26,152.54
DVA,2026-02-27,156.3
DVA,2026-03-02,153.98
DVA,2026-03-03,152.27
DVA,2026-03-04,154.79
DVA,2026-03-05,149.94
DVA,2026-03-06,150.76
DVA,2026-03-09,152.56
DVA,2026-03-10,151.55
DVA,2026-03-11,154.81
DVA,2026-03-12,153.06
DVA,2026-03-13,150.72
DVA,2026-03-16,148.22
DVA,2026-03-17,149.98
DVA,2026-03-18,148.83
DVA,2026-03-19,149.76
DVA,2026-03-20,149.31
DVA,2026-03-23,152.21
DVA,2026-03-24,153.28
DVA,2026-03-25,155.11
DVA,2026-03-26,156.76
DVA,2026-03-27,154.43
DVA,2026-03-30,152.37
DVA,2026-03-31,153.69
DVA,2026-04-01,150.34
DVA,2026-04-02,145.58
DVA,2026-04-06,150.12
DVA,2026-04-07,149.7
DVA,2026-04-08,148.44
DVA,2026-04-09,150.68
DVA,2026-04-10,150.05
DVA,2026-04-13,151.56
DVA,2026-04-14,149.45
DVA,2026-04-15,144.57
DVA,2026-04-16,148.13
DVA,2026-04-17,147.91
DVA,2026-04-20,149.33
DVA,2026-04-21,149.9
DVA,2026-04-22,152.42
DVA,2026-04-23,155.03
DVA,2026-04-24,151.85
DVA,2026-04-27,150.05
DVA,2026-04-28,150.07
DVA,2026-04-29,151.99
DVA,2026-04-30,155.14
DVA,2026-05-01,151.65
DVA,2026-05-04,154.08
DVA,2026-05-05,157.04
DVA,2026-05-06,193.88
DVA,2026-05-07,196.26
DVA,2026-05-08,198.65
DVA,2026-05-11,198.93
DVA,2026-05-12,200.54
DVA,2026-05-13,198.1
DVA,2026-05-14,192.58
DVA,2026-05-15,199.74
DVA,2026-05-18,199.52
DVA,2026-05-19,194.61
DVA,2026-05-20,196.87
DVA,2026-05-21,198.66
DVA,2026-05-22,198.52
DVA,2026-05-26,195.57
DVA,2026-05-27,194.92
DVA,2026-05-28,197.1
DVA,2026-05-29,194.36
DVA,2026-06-01,189.81
DVA,2026-06-02,187.89
DVA,2026-06-03,195.03
DVA,2026-06-04,192.17
DVA,2026-06-05,192.16
DVA,2026-06-08,192.08
DVA,2026-06-09,198.19
DVA,2026-06-10,198.54
DVA,2026-06-11,203.83
DVA,2026-06-12,208.66
DVA,2026-06-15,209.75
DVA,2026-06-16,208.98
DVA,2026-06-17,210.58
DVA,2026-06-18,207.91
DVA,2026-06-22,209.68
DVA,2026-06-23,210.93
DVA,2026-06-24,213.04
DVA,2026-06-25,213.36
DVA,2026-06-26,217.04
DVA,2026-06-29,219.7
DVA,2026-06-30,222.48
DVA,2026-07-01,228.03
DVA,2026-07-02,234.91
DVA,2026-07-06,235.71
DVA,2026-07-07,234.31
DVA,2026-07-08,230.72
DVA,2026-07-09,229.48
DVA,2026-07-10,232.8
DVA,2026-07-13,235.58
DVA,2026-07-14,232.41
DVA,2026-07-15,231.61
DVA,2026-07-16,234.01
DVA,2026-07-17,236.97
DVA,2026-07-20,234.1
DVA,2026-07-21,237.28
DVA,2026-07-22,232.08
DVA,2026-07-23,234.27
DVA,2026-07-24,235.44
DVA,2026-07-27,236.31
DVA,2026-07-28,239.46
DVA,2026-07-29,240.96
DVA,2026-07-30,238.86
DVA,2026-07-31,240.09
DVA,2026-08-03,233.68
DVA,2026-08-04,227.99
DVA,2026-08-05,188.69
DVA,2026-08-06,180.67
DVA,2026-08-07,183.77
DVA,2026-08-10,183.69
DVA,2026-08-11,178.34
DVA,2026-08-12,181.5
DVA,2026-08-13,179.17
DVA,2026-08-14,180.06
DVA,2026-08-17,176.7
DVA,2026-08-18,177.91
DVA,2026-08-19,177.27
DVA,2026-08-20,175.24
DVA,2026-08-21,173.82
DVA,2026-08-24,176.5
DVA,2026-08-25,177.8
DVA,2026-08-26,180.05
DVA,2026-08-27,178.88
DVA,2026-08-28,180.68
DVA,2026-08-31,176.01
DVA,2026-09-01,176.14
DVA,2026-09-02,179.39
DVA,2026-09-03,181.66
DVA,2026-09-04,183.99
DVA,2026-09-08,180.06
DVA,2026-09-09,183.01
BRBY.L,2021-09-09,1912.3416
BRBY.L,2021-09-10,1921.8308
BRBY.L,2021-09-13,1873.2516
BRBY.L,2021-09-14,1839.9235
BRBY.L,2021-09-15,1777.9933
BRBY.L,2021-09-16,1782.488
BRBY.L,2021-09-17,1795.4735
BRBY.L,2021-09-20,1781.4894
BRBY.L,2021-09-21,1795.4735
BRBY.L,2021-09-22,1822.9425
BRBY.L,2021-09-23,1842.4204
BRBY.L,2021-09-24,1821.9435
BRBY.L,2021-09-27,1828.4363
BRBY.L,2021-09-28,1784.4858
BRBY.L,2021-09-29,1809.4576
BRBY.L,2021-09-30,1812.9539
BRBY.L,2021-10-01,1857.9031
BRBY.L,2021-10-04,1857.4037
BRBY.L,2021-10-05,1884.373
BRBY.L,2021-10-06,1853.4081
BRBY.L,2021-10-07,1854.407
BRBY.L,2021-10-08,1832.4316
BRBY.L,2021-10-11,1819.4465
BRBY.L,2021-10-12,1797.9707
BRBY.L,2021-10-13,1857.4037
BRBY.L,2021-10-14,1906.3484
BRBY.L,2021-10-15,1870.3889
BRBY.L,2021-10-18,1834.4296
BRBY.L,2021-10-19,1827.9369
BRBY.L,2021-10-20,1870.3889
BRBY.L,2021-10-21,1871.8872
BRBY.L,2021-10-22,1893.8623
BRBY.L,2021-10-25,1887.3698
BRBY.L,2021-10-26,1897.8579
BRBY.L,2021-10-27,1890.3663
BRBY.L,2021-10-28,1925.8262
BRBY.L,2021-10-29,1926.8253
BRBY.L,2021-11-01,1939.8104
BRBY.L,2021-11-02,1900.8545
BRBY.L,2021-11-03,1926.3258
BRBY.L,2021-11-04,1962.2853
BRBY.L,2021-11-05,2005.7361
BRBY.L,2021-11-08,1990.7529
BRBY.L,2021-11-09,1984.7598
BRBY.L,2021-11-10,1964.7826
BRBY.L,2021-11-11,1859.4012
BRBY.L,2021-11-12,1934.3168
BRBY.L,2021-11-15,1947.8014
BRBY.L,2021-11-16,1962.7847
BRBY.L,2021-11-17,1921.8308
BRBY.L,2021-11-18,1947.3021
BRBY.L,2021-11-19,1930.8207
BRBY.L,2021-11-22,1914.8386
BRBY.L,2021-11-23,1895.3606
BRBY.L,2021-11-24,1899.8557
BRBY.L,2021-11-25,1894.8612
BRBY.L,2021-11-26,1780.4902
BRBY.L,2021-11-29,1792.9763
BRBY.L,2021-11-30,1755.5184
BRBY.L,2021-12-01,1780.4902
BRBY.L,2021-12-02,1765.5073
BRBY.L,2021-12-03,1763.5095
BRBY.L,2021-12-06,1829.9347
BRBY.L,2021-12-07,1853.9075
BRBY.L,2021-12-08,1839.9235
BRBY.L,2021-12-09,1823.9414
BRBY.L,2021-12-10,1817.9481
BRBY.L,2021-12-13,1766.5061
BRBY.L,2021-12-14,1747.5275
BRBY.L,2021-12-15,1724.5535
BRBY.L,2021-12-16,1713.681
BRBY.L,2021-12-17,1743.1498
BRBY.L,2021-12-20,1734.1594
BRBY.L,2021-12-21,1746.6461
BRBY.L,2021-12-22,1778.1128
BRBY.L,2021-12-23,1775.116
BRBY.L,2021-12-24,1779.6111
BRBY.L,2021-12-29,1800.0894
BRBY.L,2021-12-30,1810.5782
BRBY.L,2021-12-31,1815.5729
BRBY.L,2022-01-04,1850.5356
BRBY.L,2022-01-05,1859.0266
BRBY.L,2022-01-06,1818.0702
BRBY.L,2022-01-07,1784.6057
BRBY.L,2022-01-10,1743.1498
BRBY.L,2022-01-11,1744.1488
BRBY.L,2022-01-12,1742.1508
BRBY.L,2022-01-13,1749.6429
BRBY.L,2022-01-14,1717.1774
BRBY.L,2022-01-17,1751.1414
BRBY.L,2022-01-18,1753.6385
BRBY.L,2022-01-19,1864.521
BRBY.L,2022-01-20,1908.4744
BRBY.L,2022-01-21,1923.4585
BRBY.L,2022-01-24,1884.0002
BRBY.L,2022-01-25,1860.0256
BRBY.L,2022-01-26,1865.0205
BRBY.L,2022-01-27,1854.5316
BRBY.L,2022-01-28,1855.031
BRBY.L,2022-01-31,1865.5199
BRBY.L,2022-02-01,1884.4996
BRBY.L,2022-02-02,1902.9801
BRBY.L,2022-02-03,1852.0342
BRBY.L,2022-02-04,1868.5167
BRBY.L,2022-02-07,1889.4945
BRBY.L,2022-02-08,1907.4753
BRBY.L,2022-02-09,1940.4404
BRBY.L,2022-02-10,1974.4042
BRBY.L,2022-02-11,1973.9048
BRBY.L,2022-02-14,1960.9186
BRBY.L,2022-02-15,1976.9016
BRBY.L,2022-02-16,1965.9133
BRBY.L,2022-02-17,1991.8856
BRBY.L,2022-02-18,2030.8445
BRBY.L,2022-02-21,2021.8539
BRBY.L,2022-02-22,2039.8348
BRBY.L,2022-02-23,2060.8125
BRBY.L,2022-02-24,1901.9811
BRBY.L,2022-02-25,1953.4266
BRBY.L,2022-02-28,1937.943
BRBY.L,2022-03-01,1877.0076
BRBY.L,2022-03-02,1859.5262
BRBY.L,2022-03-03,1789.1011
BRBY.L,2022-03-04,1639.26
BRBY.L,2022-03-07,1578.8242
BRBY.L,2022-03-08,1549.8549
BRBY.L,2022-03-09,1649.7488
BRBY.L,2022-03-10,1571.8317
BRBY.L,2022-03-11,1568.8348
BRBY.L,2022-03-14,1592.3098
BRBY.L,2022-03-15,1589.8125
BRBY.L,2022-03-16,1688.7074
BRBY.L,2022-03-17,1696.699
BRBY.L,2022-03-18,1699.1965
BRBY.L,2022-03-21,1702.1932
BRBY.L,2022-03-22,1698.1974
BRBY.L,2022-03-23,1648.2505
BRBY.L,2022-03-24,1654.2441
BRBY.L,2022-03-25,1666.2314
BRBY.L,2022-03-28,1689.2072
BRBY.L,2022-03-29,1771.1201
BRBY.L,2022-03-30,1711.6831
BRBY.L,2022-03-31,1672.2251
BRBY.L,2022-04-01,1671.7255
BRBY.L,2022-04-04,1689.7065
BRBY.L,2022-04-05,1673.224
BRBY.L,2022-04-06,1615.785
BRBY.L,2022-04-07,1589.8125
BRBY.L,2022-04-08,1599.3025
BRBY.L,2022-04-11,1572.8306
BRBY.L,2022-04-12,1592.8093
BRBY.L,2022-04-13,1594.3076
BRBY.L,2022-04-14,1613.7871
BRBY.L,2022-04-19,1609.2919
BRBY.L,2022-04-20,1624.7755
BRBY.L,2022-04-21,1669.7275
BRBY.L,2022-04-22,1632.767
BRBY.L,2022-04-25,1556.3479
BRBY.L,2022-04-26,1523.8826
BRBY.L,2022-04-27,1528.8771
BRBY.L,2022-04-28,1571.3323
BRBY.L,2022-04-29,1589.313
BRBY.L,2022-05-03,1588.8137
BRBY.L,2022-05-04,1572.3311
BRBY.L,2022-05-05,1540.8646
BRBY.L,2022-05-06,1522.3842
BRBY.L,2022-05-09,1487.9207
BRBY.L,2022-05-10,1480.4286
BRBY.L,2022-05-11,1545.8591
BRBY.L,2022-05-12,1540.8646
BRBY.L,2022-05-13,1573.3298
BRBY.L,2022-05-16,1574.3291
BRBY.L,2022-05-17,1581.821
BRBY.L,2022-05-18,1582.3206
BRBY.L,2022-05-19,1592.8093
BRBY.L,2022-05-20,1584.3182
BRBY.L,2022-05-23,1620.7797
BRBY.L,2022-05-24,1575.3279
BRBY.L,2022-05-25,1567.3363
BRBY.L,2022-05-26,1639.26
BRBY.L,2022-05-27,1668.7288
BRBY.L,2022-05-30,1703.1923
BRBY.L,2022-05-31,1711.1837
BRBY.L,2022-06-01,1699.6958
BRBY.L,2022-06-06,1741.152
BRBY.L,2022-06-07,1713.1816
BRBY.L,2022-06-08,1713.1816
BRBY.L,2022-06-09,1682.7139
BRBY.L,2022-06-10,1634.7648
BRBY.L,2022-06-13,1607.2939
BRBY.L,2022-06-14,1591.3109
BRBY.L,2022-06-15,1638.7606
BRBY.L,2022-06-16,1595.8063
BRBY.L,2022-06-17,1615.2855
BRBY.L,2022-06-20,1638.7606
BRBY.L,2022-06-21,1635.7638
BRBY.L,2022-06-22,1603.7976
BRBY.L,2022-06-23,1631.2684
BRBY.L,2022-06-24,1696.1997
BRBY.L,2022-06-27,1662.2357
BRBY.L,2022-06-28,1676.7202
BRBY.L,2022-06-29,1693.2028
BRBY.L,2022-06-30,1639.6024
BRBY.L,2022-07-01,1630.6102
BRBY.L,2022-07-04,1637.1045
BRBY.L,2022-07-05,1578.6544
BRBY.L,2022-07-06,1628.1123
BRBY.L,2022-07-07,1627.6128
BRBY.L,2022-07-08,1638.1038
BRBY.L,2022-07-11,1649.594
BRBY.L,2022-07-12,1678.0697
BRBY.L,2022-07-13,1655.0894
BRBY.L,2022-07-14,1647.0961
BRBY.L,2022-07-15,1585.1488
BRBY.L,2022-07-18,1642.1003
BRBY.L,2022-07-19,1714.5385
BRBY.L,2022-07-20,1696.5538
BRBY.L,2022-07-21,1718.0356
BRBY.L,2022-07-22,1724.0305
BRBY.L,2022-07-25,1739.5172
BRBY.L,2022-07-26,1682.0663
BRBY.L,2022-07-27,1719.0348
BRBY.L,2022-07-28,1757.0024
BRBY.L,2022-07-29,1794.4703
BRBY.L,2022-08-01,1782.9803
BRBY.L,2022-08-02,1740.017
BRBY.L,2022-08-03,1770.9905
BRBY.L,2022-08-04,1799.4662
BRBY.L,2022-08-05,1774.4874
BRBY.L,2022-08-08,1789.9744
BRBY.L,2022-08-09,1775.4866
BRBY.L,2022-08-10,1797.9675
BRBY.L,2022-08-11,1795.9691
BRBY.L,2022-08-12,1794.4703
BRBY.L,2022-08-15,1803.4629
BRBY.L,2022-08-16,1804.9615
BRBY.L,2022-08-17,1817.9504
BRBY.L,2022-08-18,1816.4517
BRBY.L,2022-08-19,1813.4542
BRBY.L,2022-08-22,1789.9744
BRBY.L,2022-08-23,1777.9845
BRBY.L,2022-08-24,1768.9921
BRBY.L,2022-08-25,1774.9871
BRBY.L,2022-08-26,1733.5223
BRBY.L,2022-08-30,1743.5139
BRBY.L,2022-08-31,1746.5114
BRBY.L,2022-09-01,1686.0629
BRBY.L,2022-09-02,1713.5394
BRBY.L,2022-09-05,1702.0493
BRBY.L,2022-09-06,1712.5403
BRBY.L,2022-09-07,1704.547
BRBY.L,2022-09-08,1699.5513
BRBY.L,2022-09-09,1710.0425
BRBY.L,2022-09-12,1771.49
BRBY.L,2022-09-13,1771.49
BRBY.L,2022-09-14,1770.491
BRBY.L,2022-09-15,1728.027
BRBY.L,2022-09-16,1722.5317
BRBY.L,2022-09-20,1720.5334
BRBY.L,2022-09-21,1742.5148
BRBY.L,2022-09-22,1716.5369
BRBY.L,2022-09-23,1637.6042
BRBY.L,2022-09-26,1634.6957
BRBY.L,2022-09-27,1683.0654
BRBY.L,2022-09-28,1774.9871
BRBY.L,2022-09-29,1732.5233
BRBY.L,2022-09-30,1806.4603
BRBY.L,2022-10-03,1843.9282
BRBY.L,2022-10-04,1909.8719
BRBY.L,2022-10-05,1907.3743
BRBY.L,2022-10-06,1910.8712
BRBY.L,2022-10-07,1898.382
BRBY.L,2022-10-10,1865.4099
BRBY.L,2022-10-11,1863.9113
BRBY.L,2022-10-12,1869.4066
BRBY.L,2022-10-13,1853.4202
BRBY.L,2022-10-14,1839.9318
BRBY.L,2022-10-17,1882.3955
BRBY.L,2022-10-18,1870.9053
BRBY.L,2022-10-19,1858.416
BRBY.L,2022-10-20,1879.3981
BRBY.L,2022-10-21,1838.433
BRBY.L,2022-10-24,1826.4432
BRBY.L,2022-10-25,1875.901
BRBY.L,2022-10-26,1879.3981
BRBY.L,2022-10-27,1868.907
BRBY.L,2022-10-28,1815.4525
BRBY.L,2022-10-31,1813.4542
BRBY.L,2022-11-01,1849.9231
BRBY.L,2022-11-02,1828.9412
BRBY.L,2022-11-03,1843.9282
BRBY.L,2022-11-04,1931.8533
BRBY.L,2022-11-07,1947.3402
BRBY.L,2022-11-08,1973.8176
BRBY.L,2022-11-09,1970.3206
BRBY.L,2022-11-10,1973.8176
BRBY.L,2022-11-11,2011.2855
BRBY.L,2022-11-14,2028.271
BRBY.L,2022-11-15,2031.2686
BRBY.L,2022-11-16,2001.2941
BRBY.L,2022-11-17,2041.26
BRBY.L,2022-11-18,2096.2134
BRBY.L,2022-11-21,2079.2278
BRBY.L,2022-11-22,2089.2192
BRBY.L,2022-11-23,2099.2109
BRBY.L,2022-11-24,2092.2168
BRBY.L,2022-11-25,2111.2004
BRBY.L,2022-11-28,2109.2021
BRBY.L,2022-11-29,2138.1775
BRBY.L,2022-11-30,2175.146
BRBY.L,2022-12-01,2149.1682
BRBY.L,2022-12-02,2162.157
BRBY.L,2022-12-05,2122.1912
BRBY.L,2022-12-06,2131.1833
BRBY.L,2022-12-07,2110.2014
BRBY.L,2022-12-08,2111.2004
BRBY.L,2022-12-09,2135.1799
BRBY.L,2022-12-12,2114.198
BRBY.L,2022-12-13,2127.187
BRBY.L,2022-12-14,2134.1812
BRBY.L,2022-12-15,2067.3977
BRBY.L,2022-12-16,2038.42
BRBY.L,2022-12-19,2031.4255
BRBY.L,2022-12-20,2000.4495
BRBY.L,2022-12-21,2026.4294
BRBY.L,2022-12-22,2016.4371
BRBY.L,2022-12-23,2002.448
BRBY.L,2022-12-28,2033.424
BRBY.L,2022-12-29,2051.4102
BRBY.L,2022-12-30,2028.4277
BRBY.L,2023-01-03,2065.3992
BRBY.L,2023-01-04,2180.3101
BRBY.L,2023-01-05,2191.3015
BRBY.L,2023-01-06,2198.2961
BRBY.L,2023-01-09,2210.2869
BRBY.L,2023-01-10,2236.2668
BRBY.L,2023-01-11,2242.2622
BRBY.L,2023-01-12,2250.2559
BRBY.L,2023-01-13,2265.2444
BRBY.L,2023-01-16,2271.2397
BRBY.L,2023-01-17,2241.2629
BRBY.L,2023-01-18,2315.2058
BRBY.L,2023-01-19,2301.2163
BRBY.L,2023-01-20,2356.1738
BRBY.L,2023-01-23,2362.1689
BRBY.L,2023-01-24,2379.156
BRBY.L,2023-01-25,2376.1584
BRBY.L,2023-01-26,2392.146
BRBY.L,2023-01-27,2431.116
BRBY.L,2023-01-30,2458.095
BRBY.L,2023-01-31,2459.094
BRBY.L,2023-02-01,2419.1252
BRBY.L,2023-02-02,2468.0872
BRBY.L,2023-02-03,2478.0793
BRBY.L,2023-02-06,2431.116
BRBY.L,2023-02-07,2428.1179
BRBY.L,2023-02-08,2405.136
BRBY.L,2023-02-09,2438.1104
BRBY.L,2023-02-10,2382.1536
BRBY.L,2023-02-13,2417.1267
BRBY.L,2023-02-14,2403.1377
BRBY.L,2023-02-15,2473.0833
BRBY.L,2023-02-16,2531.0381
BRBY.L,2023-02-17,2555.0195
BRBY.L,2023-02-20,2544.0281
BRBY.L,2023-02-21,2589.9927
BRBY.L,2023-02-22,2478.0793
BRBY.L,2023-02-23,2471.0847
BRBY.L,2023-02-24,2395.1436
BRBY.L,2023-02-27,2448.1025
BRBY.L,2023-02-28,2464.0903
BRBY.L,2023-03-01,2498.064
BRBY.L,2023-03-02,2524.0437
BRBY.L,2023-03-03,2496.0654
BRBY.L,2023-03-06,2525.043
BRBY.L,2023-03-07,2526.0422
BRBY.L,2023-03-08,2520.0469
BRBY.L,2023-03-09,2471.0847
BRBY.L,2023-03-10,2433.1143
BRBY.L,2023-03-13,2293.2227
BRBY.L,2023-03-14,2331.1934
BRBY.L,2023-03-15,2247.2583
BRBY.L,2023-03-16,2283.2305
BRBY.L,2023-03-17,2265.2444
BRBY.L,2023-03-20,2290.2249
BRBY.L,2023-03-21,2378.1567
BRBY.L,2023-03-22,2368.1643
BRBY.L,2023-03-23,2359.1716
BRBY.L,2023-03-24,2341.1855
BRBY.L,2023-03-27,2381.1545
BRBY.L,2023-03-28,2406.135
BRBY.L,2023-03-29,2453.0989
BRBY.L,2023-03-30,2539.0322
BRBY.L,2023-03-31,2583.9973
BRBY.L,2023-04-03,2535.0352
BRBY.L,2023-04-04,2517.0491
BRBY.L,2023-04-05,2483.0752
BRBY.L,2023-04-06,2473.0833
BRBY.L,2023-04-11,2487.0723
BRBY.L,2023-04-12,2496.0654
BRBY.L,2023-04-13,2559.0166
BRBY.L,2023-04-14,2591.991
BRBY.L,2023-04-17,2579.0012
BRBY.L,2023-04-18,2603.9817
BRBY.L,2023-04-19,2586.9949
BRBY.L,2023-04-20,2612.9749
BRBY.L,2023-04-21,2606.9795
BRBY.L,2023-04-24,2631.96
BRBY.L,2023-04-25,2638.9546
BRBY.L,2023-04-26,2593.9897
BRBY.L,2023-04-27,2599.9851
BRBY.L,2023-04-28,2588.9934
BRBY.L,2023-05-02,2541.0305
