ticker,datum,kurs
PBH.TO,2025-10-16,93.476
PBH.TO,2025-10-17,95.1473
PBH.TO,2025-10-20,95.4388
PBH.TO,2025-10-21,94.263
PBH.TO,2025-10-22,94.778
PBH.TO,2025-10-23,93.1067
PBH.TO,2025-10-24,93.6217
PBH.TO,2025-10-27,94.6906
PBH.TO,2025-10-28,94.8946
PBH.TO,2025-10-29,92.1156
PBH.TO,2025-10-30,92.7181
PBH.TO,2025-10-31,93.9618
PBH.TO,2025-11-03,94.7392
PBH.TO,2025-11-04,92.4266
PBH.TO,2025-11-05,92.3391
PBH.TO,2025-11-06,90.1722
PBH.TO,2025-11-07,90.4054
PBH.TO,2025-11-10,86.373
PBH.TO,2025-11-11,86.13
PBH.TO,2025-11-12,86.2563
PBH.TO,2025-11-13,85.7025
PBH.TO,2025-11-14,85.4887
PBH.TO,2025-11-17,86.3341
PBH.TO,2025-11-18,87.5973
PBH.TO,2025-11-19,87.9374
PBH.TO,2025-11-20,87.16
PBH.TO,2025-11-21,89.3074
PBH.TO,2025-11-24,87.9082
PBH.TO,2025-11-25,92.1253
PBH.TO,2025-11-26,94.1464
PBH.TO,2025-11-27,93.7675
PBH.TO,2025-11-28,96.5173
PBH.TO,2025-12-01,95.4193
PBH.TO,2025-12-02,94.2825
PBH.TO,2025-12-03,96.323
PBH.TO,2025-12-04,96.1384
PBH.TO,2025-12-05,96.0898
PBH.TO,2025-12-08,96.7797
PBH.TO,2025-12-09,99.8502
PBH.TO,2025-12-10,99.685
PBH.TO,2025-12-11,92.9415
PBH.TO,2025-12-12,93.4954
PBH.TO,2025-12-15,94.778
PBH.TO,2025-12-16,93.7189
PBH.TO,2025-12-17,96.6242
PBH.TO,2025-12-18,98.6259
PBH.TO,2025-12-19,98.0429
PBH.TO,2025-12-22,99.1506
PBH.TO,2025-12-23,98.9077
PBH.TO,2025-12-24,98.8882
PBH.TO,2025-12-29,98.8105
PBH.TO,2025-12-30,99.17
PBH.TO,2025-12-31,99.66
PBH.TO,2026-01-02,100.385
PBH.TO,2026-01-05,100.1009
PBH.TO,2026-01-06,99.17
PBH.TO,2026-01-07,98.0432
PBH.TO,2026-01-08,98.347
PBH.TO,2026-01-09,98.4058
PBH.TO,2026-01-12,99.4542
PBH.TO,2026-01-13,98.0236
PBH.TO,2026-01-14,97.4847
PBH.TO,2026-01-15,97.5043
PBH.TO,2026-01-16,97.6905
PBH.TO,2026-01-19,97.4749
PBH.TO,2026-01-20,96.789
PBH.TO,2026-01-21,94.5746
PBH.TO,2026-01-22,94.8195
PBH.TO,2026-01-23,93.34
PBH.TO,2026-01-26,92.4973
PBH.TO,2026-01-27,91.1647
PBH.TO,2026-01-28,92.0466
PBH.TO,2026-01-29,91.5175
PBH.TO,2026-01-30,91.7134
PBH.TO,2026-02-02,93.2224
PBH.TO,2026-02-03,95.3682
PBH.TO,2026-02-04,97.2495
PBH.TO,2026-02-05,96.8184
PBH.TO,2026-02-06,98.2294
PBH.TO,2026-02-09,99.0819
PBH.TO,2026-02-10,98.6997
PBH.TO,2026-02-11,99.3856
PBH.TO,2026-02-12,101.8352
PBH.TO,2026-02-13,102.2271
PBH.TO,2026-02-17,102.4427
PBH.TO,2026-02-18,102.2467
PBH.TO,2026-02-19,102.8934
PBH.TO,2026-02-20,103.0208
PBH.TO,2026-02-23,103.9811
PBH.TO,2026-02-24,103.2168
PBH.TO,2026-02-25,102.6289
PBH.TO,2026-02-26,103.0992
PBH.TO,2026-02-27,103.8733
PBH.TO,2026-03-02,101.7568
PBH.TO,2026-03-03,99.3954
PBH.TO,2026-03-04,98.7977
PBH.TO,2026-03-05,98.9741
PBH.TO,2026-03-06,96.9262
PBH.TO,2026-03-09,96.6714
PBH.TO,2026-03-10,95.9953
PBH.TO,2026-03-11,93.8495
PBH.TO,2026-03-12,90.763
PBH.TO,2026-03-13,91.7722
PBH.TO,2026-03-16,94.114
PBH.TO,2026-03-17,94.457
PBH.TO,2026-03-18,91.2431
PBH.TO,2026-03-19,85.2954
PBH.TO,2026-03-20,84.8545
PBH.TO,2026-03-23,85.7462
PBH.TO,2026-03-24,85.266
PBH.TO,2026-03-25,85.56
PBH.TO,2026-03-26,83.8747
PBH.TO,2026-03-27,81.7386
PBH.TO,2026-03-30,79.6417
PBH.TO,2026-03-31,81.3251
PBH.TO,2026-04-01,82.1271
PBH.TO,2026-04-02,81.8994
PBH.TO,2026-04-06,83.4045
PBH.TO,2026-04-07,81.9291
PBH.TO,2026-04-08,84.2363
PBH.TO,2026-04-09,84.7413
PBH.TO,2026-04-10,84.563
PBH.TO,2026-04-13,82.1866
PBH.TO,2026-04-14,82.9391
PBH.TO,2026-04-15,82.8104
PBH.TO,2026-04-16,82.9886
PBH.TO,2026-04-17,84.5927
PBH.TO,2026-04-20,83.86
PBH.TO,2026-04-21,83.5332
PBH.TO,2026-04-22,83.1074
PBH.TO,2026-04-23,82.6916
PBH.TO,2026-04-24,82.9589
PBH.TO,2026-04-27,82.137
PBH.TO,2026-04-28,82.4341
PBH.TO,2026-04-29,82.6024
PBH.TO,2026-04-30,84.4145
PBH.TO,2026-05-01,84.266
PBH.TO,2026-05-04,82.4143
PBH.TO,2026-05-05,82.0974
PBH.TO,2026-05-06,84.1472
PBH.TO,2026-05-07,87.7119
PBH.TO,2026-05-08,88.9694
PBH.TO,2026-05-11,86.8405
PBH.TO,2026-05-12,86.5236
PBH.TO,2026-05-13,85.4344
PBH.TO,2026-05-14,86.3553
PBH.TO,2026-05-15,85.8503
PBH.TO,2026-05-19,88.0881
PBH.TO,2026-05-20,89.0783
PBH.TO,2026-05-21,89.3457
PBH.TO,2026-05-22,89.4447
PBH.TO,2026-05-25,90.3458
PBH.TO,2026-05-26,90.4943
PBH.TO,2026-05-27,91.2766
PBH.TO,2026-05-28,90.2765
PBH.TO,2026-05-29,90.0685
PBH.TO,2026-06-01,91.0984
PBH.TO,2026-06-02,90.7815
PBH.TO,2026-06-03,90.5438
PBH.TO,2026-06-04,87.0979
PBH.TO,2026-06-05,84.8403
PBH.TO,2026-06-08,84.7116
PBH.TO,2026-06-09,85.2661
PBH.TO,2026-06-10,85.8008
PBH.TO,2026-06-11,86.286
PBH.TO,2026-06-12,87.2564
PBH.TO,2026-06-15,87.3356
PBH.TO,2026-06-16,85.8998
PBH.TO,2026-06-17,85.7117
PBH.TO,2026-06-18,85.8008
PBH.TO,2026-06-19,84.87
PBH.TO,2026-06-22,83.2857
PBH.TO,2026-06-23,83.2956
PBH.TO,2026-06-24,84.5234
PBH.TO,2026-06-25,85.9295
PBH.TO,2026-06-26,85.9097
PBH.TO,2026-06-29,85.88
PBH.TO,2026-06-30,84.1
PBH.TO,2026-07-02,85.0
PBH.TO,2026-07-03,85.23
PBH.TO,2026-07-06,85.96
PBH.TO,2026-07-07,85.67
PBH.TO,2026-07-08,86.35
PBH.TO,2026-07-09,87.36
PBH.TO,2026-07-10,88.31
PBH.TO,2026-07-13,88.16
PBH.TO,2026-07-14,89.05
PBH.TO,2026-07-15,90.3
PBH.TO,2026-07-16,90.86
PBH.TO,2026-07-17,89.93
PBH.TO,2026-07-20,91.16
PBH.TO,2026-07-21,90.45
PBH.TO,2026-07-22,91.32
PBH.TO,2026-07-23,88.7
PBH.TO,2026-07-24,88.81
PBH.TO,2026-07-27,91.03
PBH.TO,2026-07-28,92.17
PBH.TO,2026-07-29,94.28
PBH.TO,2026-07-30,93.78
PBH.TO,2026-07-31,92.71
PBH.TO,2026-08-04,95.25
PBH.TO,2026-08-05,94.84
PBH.TO,2026-08-06,81.29
PBH.TO,2026-08-07,83.8
PBH.TO,2026-08-10,82.77
PBH.TO,2026-08-11,83.69
PBH.TO,2026-08-12,83.31
PBH.TO,2026-08-13,82.27
PBH.TO,2026-08-14,81.74
PBH.TO,2026-08-17,80.7
PBH.TO,2026-08-18,80.09
PBH.TO,2026-08-19,81.25
PBH.TO,2026-08-20,80.38
PBH.TO,2026-08-21,80.68
PBH.TO,2026-08-24,79.88
PBH.TO,2026-08-25,79.58
PBH.TO,2026-08-26,79.71
PBH.TO,2026-08-27,79.99
PBH.TO,2026-08-28,79.32
ILU.AX,2021-08-30,8.3943
ILU.AX,2021-08-31,8.6184
ILU.AX,2021-09-01,8.6184
ILU.AX,2021-09-02,8.3943
ILU.AX,2021-09-03,8.6443
ILU.AX,2021-09-06,8.696
ILU.AX,2021-09-07,8.7011
ILU.AX,2021-09-08,8.6574
ILU.AX,2021-09-09,8.3956
ILU.AX,2021-09-10,8.7272
ILU.AX,2021-09-13,8.928
ILU.AX,2021-09-14,9.0763
ILU.AX,2021-09-15,8.8843
ILU.AX,2021-09-16,9.0414
ILU.AX,2021-09-17,8.2472
ILU.AX,2021-09-20,7.9854
ILU.AX,2021-09-21,7.8196
ILU.AX,2021-09-22,8.064
ILU.AX,2021-09-23,8.0116
ILU.AX,2021-09-24,7.968
ILU.AX,2021-09-27,8.2123
ILU.AX,2021-09-28,7.9418
ILU.AX,2021-09-29,7.6276
ILU.AX,2021-09-30,7.9243
ILU.AX,2021-10-01,7.6538
ILU.AX,2021-10-04,7.6712
ILU.AX,2021-10-05,7.6276
ILU.AX,2021-10-06,7.5316
ILU.AX,2021-10-07,7.8109
ILU.AX,2021-10-08,7.8982
ILU.AX,2021-10-11,8.16
ILU.AX,2021-10-12,8.0116
ILU.AX,2021-10-13,7.8458
ILU.AX,2021-10-14,8.0116
ILU.AX,2021-10-15,8.1163
ILU.AX,2021-10-18,8.2734
ILU.AX,2021-10-19,8.4305
ILU.AX,2021-10-20,8.3607
ILU.AX,2021-10-21,8.448
ILU.AX,2021-10-22,8.2298
ILU.AX,2021-10-25,8.3083
ILU.AX,2021-10-26,8.2123
ILU.AX,2021-10-27,8.2472
ILU.AX,2021-10-28,8.1949
ILU.AX,2021-10-29,8.2036
ILU.AX,2021-11-01,8.0902
ILU.AX,2021-11-02,7.9243
ILU.AX,2021-11-03,7.8022
ILU.AX,2021-11-04,7.7149
ILU.AX,2021-11-05,7.6887
ILU.AX,2021-11-08,7.8458
ILU.AX,2021-11-09,7.9418
ILU.AX,2021-11-10,7.7149
ILU.AX,2021-11-11,7.7934
ILU.AX,2021-11-12,7.9767
ILU.AX,2021-11-15,7.9767
ILU.AX,2021-11-16,7.6538
ILU.AX,2021-11-17,7.3309
ILU.AX,2021-11-18,7.3658
ILU.AX,2021-11-19,7.4705
ILU.AX,2021-11-22,7.3745
ILU.AX,2021-11-23,7.4182
ILU.AX,2021-11-24,7.4618
ILU.AX,2021-11-25,7.4967
ILU.AX,2021-11-26,7.2436
ILU.AX,2021-11-29,7.3134
ILU.AX,2021-11-30,7.5229
ILU.AX,2021-12-01,7.68
ILU.AX,2021-12-02,7.6276
ILU.AX,2021-12-03,7.6014
ILU.AX,2021-12-06,7.68
ILU.AX,2021-12-07,7.5752
ILU.AX,2021-12-08,7.6974
ILU.AX,2021-12-09,7.6625
ILU.AX,2021-12-10,8.2211
ILU.AX,2021-12-13,8.6574
ILU.AX,2021-12-14,8.7447
ILU.AX,2021-12-15,8.7098
ILU.AX,2021-12-16,8.6662
ILU.AX,2021-12-17,8.7447
ILU.AX,2021-12-20,8.6574
ILU.AX,2021-12-21,8.6923
ILU.AX,2021-12-22,8.5789
ILU.AX,2021-12-23,8.5614
ILU.AX,2021-12-24,8.4916
ILU.AX,2021-12-29,8.8843
ILU.AX,2021-12-30,8.9192
ILU.AX,2021-12-31,8.8145
ILU.AX,2022-01-04,9.0851
ILU.AX,2022-01-05,9.1985
ILU.AX,2022-01-06,9.024
ILU.AX,2022-01-07,9.0938
ILU.AX,2022-01-10,9.3556
ILU.AX,2022-01-11,9.4429
ILU.AX,2022-01-12,9.5127
ILU.AX,2022-01-13,9.7396
ILU.AX,2022-01-14,9.696
ILU.AX,2022-01-17,9.5738
ILU.AX,2022-01-18,9.6
ILU.AX,2022-01-19,9.504
ILU.AX,2022-01-20,9.4865
ILU.AX,2022-01-21,9.3294
ILU.AX,2022-01-24,9.2596
ILU.AX,2022-01-25,8.9454
ILU.AX,2022-01-27,8.8494
ILU.AX,2022-01-28,8.8843
ILU.AX,2022-01-31,9.024
ILU.AX,2022-02-01,9.216
ILU.AX,2022-02-02,9.1636
ILU.AX,2022-02-03,9.1462
ILU.AX,2022-02-04,9.0763
ILU.AX,2022-02-07,9.4865
ILU.AX,2022-02-08,9.4865
ILU.AX,2022-02-09,9.6087
ILU.AX,2022-02-10,9.8007
ILU.AX,2022-02-11,9.7658
ILU.AX,2022-02-14,10.1934
ILU.AX,2022-02-15,9.792
ILU.AX,2022-02-16,10.0014
ILU.AX,2022-02-17,9.9578
ILU.AX,2022-02-18,9.9403
ILU.AX,2022-02-21,9.8181
ILU.AX,2022-02-22,9.6785
ILU.AX,2022-02-23,9.5912
ILU.AX,2022-02-24,9.216
ILU.AX,2022-02-25,8.8582
ILU.AX,2022-02-28,9.3294
ILU.AX,2022-03-01,9.3294
ILU.AX,2022-03-02,9.6349
ILU.AX,2022-03-03,9.4778
ILU.AX,2022-03-04,9.3294
ILU.AX,2022-03-07,9.3905
ILU.AX,2022-03-08,9.0336
ILU.AX,2022-03-09,9.0954
ILU.AX,2022-03-10,9.0248
ILU.AX,2022-03-11,9.0336
ILU.AX,2022-03-14,9.0071
ILU.AX,2022-03-15,8.751
ILU.AX,2022-03-16,8.7863
ILU.AX,2022-03-17,8.91
ILU.AX,2022-03-18,9.3956
ILU.AX,2022-03-21,9.2985
ILU.AX,2022-03-22,9.6076
ILU.AX,2022-03-23,9.5193
ILU.AX,2022-03-24,9.4928
ILU.AX,2022-03-25,9.7577
ILU.AX,2022-03-28,9.9961
ILU.AX,2022-03-29,9.7665
ILU.AX,2022-03-30,9.6341
ILU.AX,2022-03-31,9.9696
ILU.AX,2022-04-01,10.1727
ILU.AX,2022-04-04,10.7909
ILU.AX,2022-04-05,10.9586
ILU.AX,2022-04-06,10.6319
ILU.AX,2022-04-07,10.6849
ILU.AX,2022-04-08,10.9233
ILU.AX,2022-04-11,10.9057
ILU.AX,2022-04-12,10.9763
ILU.AX,2022-04-13,11.0734
ILU.AX,2022-04-14,10.9675
ILU.AX,2022-04-19,10.7732
ILU.AX,2022-04-20,10.4023
ILU.AX,2022-04-21,10.2345
ILU.AX,2022-04-22,9.8813
ILU.AX,2022-04-26,9.2014
ILU.AX,2022-04-27,9.3338
ILU.AX,2022-04-28,9.9078
ILU.AX,2022-04-29,10.0138
ILU.AX,2022-05-02,9.8725
ILU.AX,2022-05-03,9.7665
ILU.AX,2022-05-04,9.8372
ILU.AX,2022-05-05,10.0226
ILU.AX,2022-05-06,9.5723
ILU.AX,2022-05-09,9.2809
ILU.AX,2022-05-10,8.9806
ILU.AX,2022-05-11,8.857
ILU.AX,2022-05-12,8.4155
ILU.AX,2022-05-13,8.6804
ILU.AX,2022-05-16,8.7687
ILU.AX,2022-05-17,8.8128
ILU.AX,2022-05-18,9.0071
ILU.AX,2022-05-19,8.7863
ILU.AX,2022-05-20,9.1925
ILU.AX,2022-05-23,9.272
ILU.AX,2022-05-24,9.484
ILU.AX,2022-05-25,9.4486
ILU.AX,2022-05-26,9.431
ILU.AX,2022-05-27,9.5193
ILU.AX,2022-05-30,9.7135
ILU.AX,2022-05-31,9.7047
ILU.AX,2022-06-01,9.4486
ILU.AX,2022-06-02,9.4221
ILU.AX,2022-06-03,9.7047
ILU.AX,2022-06-06,9.4398
ILU.AX,2022-06-07,9.4575
ILU.AX,2022-06-08,9.6959
ILU.AX,2022-06-09,9.5634
ILU.AX,2022-06-10,9.2367
ILU.AX,2022-06-14,8.5744
ILU.AX,2022-06-15,8.3801
ILU.AX,2022-06-16,8.4066
ILU.AX,2022-06-17,7.9651
ILU.AX,2022-06-20,7.709
ILU.AX,2022-06-21,7.8503
ILU.AX,2022-06-22,7.9651
ILU.AX,2022-06-23,7.7179
ILU.AX,2022-06-24,7.8591
ILU.AX,2022-06-27,8.1682
ILU.AX,2022-06-28,8.3801
ILU.AX,2022-06-29,8.2653
ILU.AX,2022-06-30,8.336
ILU.AX,2022-07-01,8.3978
ILU.AX,2022-07-04,8.3537
ILU.AX,2022-07-05,8.3448
ILU.AX,2022-07-06,7.6914
ILU.AX,2022-07-07,7.815
ILU.AX,2022-07-08,7.9386
ILU.AX,2022-07-11,7.5501
ILU.AX,2022-07-12,7.2763
ILU.AX,2022-07-13,7.4176
ILU.AX,2022-07-14,7.5942
ILU.AX,2022-07-15,7.2675
ILU.AX,2022-07-18,7.5854
ILU.AX,2022-07-19,7.6119
ILU.AX,2022-07-20,8.1594
ILU.AX,2022-07-21,8.6362
ILU.AX,2022-07-22,8.6539
ILU.AX,2022-07-25,8.4155
ILU.AX,2022-07-26,8.5832
ILU.AX,2022-07-27,8.6105
ILU.AX,2022-07-28,8.879
ILU.AX,2022-07-29,8.8697
ILU.AX,2022-08-01,8.9623
ILU.AX,2022-08-02,8.8697
ILU.AX,2022-08-03,9.0179
ILU.AX,2022-08-04,8.9345
ILU.AX,2022-08-05,8.8419
ILU.AX,2022-08-08,9.2215
ILU.AX,2022-08-09,9.166
ILU.AX,2022-08-10,9.2215
ILU.AX,2022-08-11,9.4252
ILU.AX,2022-08-12,9.3697
ILU.AX,2022-08-15,9.4252
ILU.AX,2022-08-16,9.3882
ILU.AX,2022-08-17,9.3604
ILU.AX,2022-08-18,8.9716
ILU.AX,2022-08-19,9.1012
ILU.AX,2022-08-22,8.8975
ILU.AX,2022-08-23,8.7494
ILU.AX,2022-08-24,9.6104
ILU.AX,2022-08-25,9.7308
ILU.AX,2022-08-26,9.9345
ILU.AX,2022-08-29,9.6012
ILU.AX,2022-08-30,9.9345
ILU.AX,2022-08-31,9.7585
ILU.AX,2022-09-01,9.3697
ILU.AX,2022-09-02,9.166
ILU.AX,2022-09-05,9.337
ILU.AX,2022-09-06,9.337
ILU.AX,2022-09-07,9.1185
ILU.AX,2022-09-08,9.299
ILU.AX,2022-09-09,9.4984
ILU.AX,2022-09-12,9.6029
ILU.AX,2022-09-13,9.8594
ILU.AX,2022-09-14,9.6029
ILU.AX,2022-09-15,9.5839
ILU.AX,2022-09-16,9.2325
ILU.AX,2022-09-19,9.28
ILU.AX,2022-09-20,9.5079
ILU.AX,2022-09-21,9.261
ILU.AX,2022-09-23,8.8051
ILU.AX,2022-09-26,8.3776
ILU.AX,2022-09-27,8.5391
ILU.AX,2022-09-28,8.5771
ILU.AX,2022-09-29,8.5201
ILU.AX,2022-09-30,8.6056
ILU.AX,2022-10-03,8.8525
ILU.AX,2022-10-04,9.4699
ILU.AX,2022-10-05,9.451
ILU.AX,2022-10-06,9.4604
ILU.AX,2022-10-07,8.862
ILU.AX,2022-10-10,8.862
ILU.AX,2022-10-11,9.033
ILU.AX,2022-10-12,8.7956
ILU.AX,2022-10-13,8.8715
ILU.AX,2022-10-14,8.8525
ILU.AX,2022-10-17,8.6911
ILU.AX,2022-10-18,8.7766
ILU.AX,2022-10-19,8.8905
ILU.AX,2022-10-20,8.7766
ILU.AX,2022-10-21,8.8051
ILU.AX,2022-10-24,9.0045
ILU.AX,2022-10-25,8.7386
ILU.AX,2022-10-26,8.881
ILU.AX,2022-10-27,8.3206
ILU.AX,2022-10-28,8.0262
ILU.AX,2022-10-31,8.2162
ILU.AX,2022-11-01,8.3396
ILU.AX,2022-11-02,8.5771
ILU.AX,2022-11-03,8.3586
ILU.AX,2022-11-04,8.4251
ILU.AX,2022-11-07,8.6151
ILU.AX,2022-11-08,8.5866
ILU.AX,2022-11-09,8.7196
ILU.AX,2022-11-10,8.5866
ILU.AX,2022-11-11,8.8715
ILU.AX,2022-11-14,9.4604
ILU.AX,2022-11-15,9.5934
ILU.AX,2022-11-16,9.8119
ILU.AX,2022-11-17,9.5459
ILU.AX,2022-11-18,9.4984
ILU.AX,2022-11-21,9.2515
ILU.AX,2022-11-22,9.394
ILU.AX,2022-11-23,9.5649
ILU.AX,2022-11-24,9.6029
ILU.AX,2022-11-25,9.6029
ILU.AX,2022-11-28,9.5174
ILU.AX,2022-11-29,9.4889
ILU.AX,2022-11-30,9.5839
ILU.AX,2022-12-01,9.9924
ILU.AX,2022-12-02,9.8214
ILU.AX,2022-12-05,9.9259
ILU.AX,2022-12-06,10.0019
ILU.AX,2022-12-07,9.9924
ILU.AX,2022-12-08,9.8309
ILU.AX,2022-12-09,9.9544
ILU.AX,2022-12-12,9.6789
ILU.AX,2022-12-13,9.6029
ILU.AX,2022-12-14,9.6789
ILU.AX,2022-12-15,9.3275
ILU.AX,2022-12-16,9.242
ILU.AX,2022-12-19,9.1945
ILU.AX,2022-12-20,9.147
ILU.AX,2022-12-21,9.2895
ILU.AX,2022-12-22,9.28
ILU.AX,2022-12-23,9.3085
ILU.AX,2022-12-28,9.0995
ILU.AX,2022-12-29,9.0805
ILU.AX,2022-12-30,9.052
ILU.AX,2023-01-03,8.9475
ILU.AX,2023-01-04,9.0615
ILU.AX,2023-01-05,9.356
ILU.AX,2023-01-06,9.6314
ILU.AX,2023-01-09,9.9829
ILU.AX,2023-01-10,9.8499
ILU.AX,2023-01-11,9.9069
ILU.AX,2023-01-12,9.9829
ILU.AX,2023-01-13,9.7264
ILU.AX,2023-01-16,9.9259
ILU.AX,2023-01-17,9.9069
ILU.AX,2023-01-18,9.8879
ILU.AX,2023-01-19,10.1538
ILU.AX,2023-01-20,10.1348
ILU.AX,2023-01-23,10.0114
ILU.AX,2023-01-24,10.2203
ILU.AX,2023-01-25,10.4198
ILU.AX,2023-01-27,10.5813
ILU.AX,2023-01-30,10.4958
ILU.AX,2023-01-31,10.2583
ILU.AX,2023-02-01,10.5148
ILU.AX,2023-02-02,10.7047
ILU.AX,2023-02-03,10.6857
ILU.AX,2023-02-06,10.5813
ILU.AX,2023-02-07,10.5433
ILU.AX,2023-02-08,10.7427
ILU.AX,2023-02-09,10.6763
ILU.AX,2023-02-10,10.3248
ILU.AX,2023-02-13,10.3058
ILU.AX,2023-02-14,10.3723
ILU.AX,2023-02-15,10.3628
ILU.AX,2023-02-16,10.3723
ILU.AX,2023-02-17,10.1633
ILU.AX,2023-02-20,10.1633
ILU.AX,2023-02-21,10.0968
ILU.AX,2023-02-22,9.9734
ILU.AX,2023-02-23,10.0873
ILU.AX,2023-02-24,9.9449
ILU.AX,2023-02-27,9.6979
ILU.AX,2023-02-28,9.8974
ILU.AX,2023-03-01,10.2298
ILU.AX,2023-03-02,10.4293
ILU.AX,2023-03-03,10.3723
ILU.AX,2023-03-06,10.2659
ILU.AX,2023-03-07,10.3723
ILU.AX,2023-03-08,10.2562
ILU.AX,2023-03-09,10.4981
ILU.AX,2023-03-10,10.0724
ILU.AX,2023-03-13,10.0724
ILU.AX,2023-03-14,9.8208
ILU.AX,2023-03-15,9.7918
ILU.AX,2023-03-16,9.5692
ILU.AX,2023-03-17,9.724
ILU.AX,2023-03-20,9.5789
ILU.AX,2023-03-21,9.666
ILU.AX,2023-03-22,9.7627
ILU.AX,2023-03-23,9.6757
ILU.AX,2023-03-24,9.8014
ILU.AX,2023-03-27,9.8305
ILU.AX,2023-03-28,9.9272
ILU.AX,2023-03-29,10.082
ILU.AX,2023-03-30,10.1885
ILU.AX,2023-03-31,10.2755
ILU.AX,2023-04-03,10.411
ILU.AX,2023-04-04,10.6335
ILU.AX,2023-04-05,10.7109
ILU.AX,2023-04-06,10.7206
ILU.AX,2023-04-11,11.0399
ILU.AX,2023-04-12,11.2721
ILU.AX,2023-04-13,11.2334
ILU.AX,2023-04-14,11.3012
ILU.AX,2023-04-17,11.2238
ILU.AX,2023-04-18,11.1754
ILU.AX,2023-04-19,11.3399
ILU.AX,2023-04-20,11.1754
ILU.AX,2023-04-21,10.7593
ILU.AX,2023-04-24,10.6529
ILU.AX,2023-04-26,10.6335
ILU.AX,2023-04-27,10.4787
ILU.AX,2023-04-28,10.6142
ILU.AX,2023-05-01,10.5852
ILU.AX,2023-05-02,10.4787
ILU.AX,2023-05-03,10.4497
ILU.AX,2023-05-04,10.5658
ILU.AX,2023-05-05,10.6239
ILU.AX,2023-05-08,11.1657
ILU.AX,2023-05-09,11.0399
ILU.AX,2023-05-10,10.9335
ILU.AX,2023-05-11,10.8271
ILU.AX,2023-05-12,10.7884
ILU.AX,2023-05-15,10.798
ILU.AX,2023-05-16,10.8754
ILU.AX,2023-05-17,10.7497
ILU.AX,2023-05-18,10.9722
ILU.AX,2023-05-19,10.9141
ILU.AX,2023-05-22,10.9238
ILU.AX,2023-05-23,10.9819
ILU.AX,2023-05-24,10.9432
ILU.AX,2023-05-25,10.6916
ILU.AX,2023-05-26,10.8367
ILU.AX,2023-05-29,11.0786
ILU.AX,2023-05-30,11.127
ILU.AX,2023-05-31,10.8754
ILU.AX,2023-06-01,10.7206
ILU.AX,2023-06-02,11.0206
ILU.AX,2023-06-05,11.2528
ILU.AX,2023-06-06,11.1464
ILU.AX,2023-06-07,11.1851
ILU.AX,2023-06-08,11.1173
ILU.AX,2023-06-09,11.3012
ILU.AX,2023-06-13,11.3399
ILU.AX,2023-06-14,11.5044
ILU.AX,2023-06-15,11.4656
ILU.AX,2023-06-16,11.5527
ILU.AX,2023-06-19,11.0593
ILU.AX,2023-06-20,11.3012
ILU.AX,2023-06-21,11.2431
ILU.AX,2023-06-22,11.0302
ILU.AX,2023-06-23,10.8561
ILU.AX,2023-06-26,10.798
ILU.AX,2023-06-27,10.7593
ILU.AX,2023-06-28,10.798
ILU.AX,2023-06-29,10.74
ILU.AX,2023-06-30,10.7497
ILU.AX,2023-07-03,10.9722
ILU.AX,2023-07-04,11.0496
ILU.AX,2023-07-05,11.2431
ILU.AX,2023-07-06,11.0786
ILU.AX,2023-07-07,10.8077
ILU.AX,2023-07-10,10.7593
ILU.AX,2023-07-11,10.8367
ILU.AX,2023-07-12,10.8271
ILU.AX,2023-07-13,10.9432
ILU.AX,2023-07-14,10.9045
ILU.AX,2023-07-17,10.7497
ILU.AX,2023-07-18,10.769
ILU.AX,2023-07-19,10.4884
ILU.AX,2023-07-20,10.4497
ILU.AX,2023-07-21,10.3239
ILU.AX,2023-07-24,10.1691
ILU.AX,2023-07-25,10.5078
ILU.AX,2023-07-26,10.6335
ILU.AX,2023-07-27,10.1691
ILU.AX,2023-07-28,9.9853
ILU.AX,2023-07-31,9.8885
ILU.AX,2023-08-01,9.8885
ILU.AX,2023-08-02,9.7337
ILU.AX,2023-08-03,9.666
ILU.AX,2023-08-04,9.7821
ILU.AX,2023-08-07,9.7821
ILU.AX,2023-08-08,9.6757
ILU.AX,2023-08-09,9.6563
ILU.AX,2023-08-10,9.6176
ILU.AX,2023-08-11,9.5789
ILU.AX,2023-08-14,9.337
ILU.AX,2023-08-15,9.3177
ILU.AX,2023-08-16,8.9984
ILU.AX,2023-08-17,9.008
ILU.AX,2023-08-18,9.0371
ILU.AX,2023-08-21,9.0661
ILU.AX,2023-08-22,9.0177
ILU.AX,2023-08-23,8.0018
ILU.AX,2023-08-24,8.0501
ILU.AX,2023-08-25,7.7018
ILU.AX,2023-08-28,7.7889
ILU.AX,2023-08-29,7.9244
ILU.AX,2023-08-30,8.205
ILU.AX,2023-08-31,8.2533
ILU.AX,2023-09-01,8.1854
ILU.AX,2023-09-04,8.3504
ILU.AX,2023-09-05,8.2048
ILU.AX,2023-09-06,8.0688
ILU.AX,2023-09-07,7.8941
ILU.AX,2023-09-08,7.7678
ILU.AX,2023-09-11,7.797
ILU.AX,2023-09-12,7.797
ILU.AX,2023-09-13,7.7387
ILU.AX,2023-09-14,7.8358
ILU.AX,2023-09-15,8.0883
ILU.AX,2023-09-18,8.0009
ILU.AX,2023-09-19,7.9717
ILU.AX,2023-09-20,7.6999
ILU.AX,2023-09-21,7.5542
ILU.AX,2023-09-22,7.6999
ILU.AX,2023-09-25,7.6319
