ticker,datum,kurs
ENR.DE,2023-04-19,21.2693
ENR.DE,2023-04-20,21.1199
ENR.DE,2023-04-21,21.1896
ENR.DE,2023-04-24,20.9108
ENR.DE,2023-04-25,21.0403
ENR.DE,2023-04-26,21.0502
ENR.DE,2023-04-27,21.6776
ENR.DE,2023-04-28,22.0858
ENR.DE,2023-05-02,22.4343
ENR.DE,2023-05-03,22.0559
ENR.DE,2023-05-04,21.8668
ENR.DE,2023-05-05,22.4244
ENR.DE,2023-05-08,22.6335
ENR.DE,2023-05-09,22.1456
ENR.DE,2023-05-10,22.1157
ENR.DE,2023-05-11,21.568
ENR.DE,2023-05-12,22.285
ENR.DE,2023-05-15,22.8326
ENR.DE,2023-05-16,23.5097
ENR.DE,2023-05-17,23.7985
ENR.DE,2023-05-18,23.928
ENR.DE,2023-05-19,24.1371
ENR.DE,2023-05-22,24.0475
ENR.DE,2023-05-23,23.8782
ENR.DE,2023-05-24,23.3206
ENR.DE,2023-05-25,23.679
ENR.DE,2023-05-26,24.0574
ENR.DE,2023-05-29,24.0475
ENR.DE,2023-05-30,24.3462
ENR.DE,2023-05-31,23.6392
ENR.DE,2023-06-01,23.9678
ENR.DE,2023-06-02,24.2964
ENR.DE,2023-06-05,24.0972
ENR.DE,2023-06-06,24.2665
ENR.DE,2023-06-07,24.2068
ENR.DE,2023-06-08,23.6989
ENR.DE,2023-06-09,23.6193
ENR.DE,2023-06-12,23.7886
ENR.DE,2023-06-13,23.5994
ENR.DE,2023-06-14,23.5994
ENR.DE,2023-06-15,22.972
ENR.DE,2023-06-16,22.9123
ENR.DE,2023-06-19,22.753
ENR.DE,2023-06-20,22.5339
ENR.DE,2023-06-21,22.8824
ENR.DE,2023-06-22,23.2807
ENR.DE,2023-06-23,14.5878
ENR.DE,2023-06-26,14.2891
ENR.DE,2023-06-27,14.6177
ENR.DE,2023-06-28,15.6035
ENR.DE,2023-06-29,15.6333
ENR.DE,2023-06-30,16.1113
ENR.DE,2023-07-03,16.2756
ENR.DE,2023-07-04,15.9918
ENR.DE,2023-07-05,15.0906
ENR.DE,2023-07-06,14.8616
ENR.DE,2023-07-07,14.8467
ENR.DE,2023-07-10,15.0558
ENR.DE,2023-07-11,15.2101
ENR.DE,2023-07-12,15.5039
ENR.DE,2023-07-13,15.6234
ENR.DE,2023-07-14,15.3794
ENR.DE,2023-07-17,15.3794
ENR.DE,2023-07-18,15.4989
ENR.DE,2023-07-19,15.5138
ENR.DE,2023-07-20,15.4242
ENR.DE,2023-07-21,15.3495
ENR.DE,2023-07-24,15.479
ENR.DE,2023-07-25,15.7628
ENR.DE,2023-07-26,15.8624
ENR.DE,2023-07-27,15.7927
ENR.DE,2023-07-28,15.7279
ENR.DE,2023-07-31,15.3246
ENR.DE,2023-08-01,15.3993
ENR.DE,2023-08-02,15.6532
ENR.DE,2023-08-03,15.6184
ENR.DE,2023-08-04,15.4889
ENR.DE,2023-08-07,14.538
ENR.DE,2023-08-08,14.3239
ENR.DE,2023-08-09,13.9356
ENR.DE,2023-08-10,13.5024
ENR.DE,2023-08-11,13.7215
ENR.DE,2023-08-14,13.6368
ENR.DE,2023-08-15,13.363
ENR.DE,2023-08-16,13.4775
ENR.DE,2023-08-17,13.3929
ENR.DE,2023-08-18,13.0643
ENR.DE,2023-08-21,12.8353
ENR.DE,2023-08-22,13.139
ENR.DE,2023-08-23,12.9647
ENR.DE,2023-08-24,12.89
ENR.DE,2023-08-25,12.8651
ENR.DE,2023-08-28,13.0643
ENR.DE,2023-08-29,13.4178
ENR.DE,2023-08-30,12.9697
ENR.DE,2023-08-31,13.1041
ENR.DE,2023-09-01,12.9846
ENR.DE,2023-09-04,12.9747
ENR.DE,2023-09-05,12.5067
ENR.DE,2023-09-06,12.5863
ENR.DE,2023-09-07,12.3523
ENR.DE,2023-09-08,12.1681
ENR.DE,2023-09-11,12.3424
ENR.DE,2023-09-12,12.188
ENR.DE,2023-09-13,12.3424
ENR.DE,2023-09-14,12.8602
ENR.DE,2023-09-15,12.8452
ENR.DE,2023-09-18,12.5316
ENR.DE,2023-09-19,12.4967
ENR.DE,2023-09-20,12.5714
ENR.DE,2023-09-21,12.183
ENR.DE,2023-09-22,12.2926
ENR.DE,2023-09-25,12.3822
ENR.DE,2023-09-26,11.8694
ENR.DE,2023-09-27,12.1382
ENR.DE,2023-09-28,12.0586
ENR.DE,2023-09-29,12.3274
ENR.DE,2023-10-02,12.0835
ENR.DE,2023-10-03,11.6852
ENR.DE,2023-10-04,11.5557
ENR.DE,2023-10-05,11.5258
ENR.DE,2023-10-06,11.4064
ENR.DE,2023-10-09,11.5358
ENR.DE,2023-10-10,11.9341
ENR.DE,2023-10-11,12.1482
ENR.DE,2023-10-12,11.949
ENR.DE,2023-10-13,11.5408
ENR.DE,2023-10-16,11.6105
ENR.DE,2023-10-17,11.5607
ENR.DE,2023-10-18,11.3815
ENR.DE,2023-10-19,11.1973
ENR.DE,2023-10-20,10.8238
ENR.DE,2023-10-23,10.6396
ENR.DE,2023-10-24,10.789
ENR.DE,2023-10-25,10.6048
ENR.DE,2023-10-26,6.8408
ENR.DE,2023-10-27,7.4562
ENR.DE,2023-10-30,8.4002
ENR.DE,2023-10-31,8.3345
ENR.DE,2023-11-01,8.219
ENR.DE,2023-11-02,8.7447
ENR.DE,2023-11-03,9.5055
ENR.DE,2023-11-06,9.3461
ENR.DE,2023-11-07,9.2844
ENR.DE,2023-11-08,9.0673
ENR.DE,2023-11-09,9.6389
ENR.DE,2023-11-10,9.3501
ENR.DE,2023-11-13,9.9137
ENR.DE,2023-11-14,10.2065
ENR.DE,2023-11-15,11.1027
ENR.DE,2023-11-16,10.8139
ENR.DE,2023-11-17,11.6304
ENR.DE,2023-11-20,11.8694
ENR.DE,2023-11-21,10.9284
ENR.DE,2023-11-22,10.8388
ENR.DE,2023-11-23,10.794
ENR.DE,2023-11-24,10.794
ENR.DE,2023-11-27,10.7591
ENR.DE,2023-11-28,10.4803
ENR.DE,2023-11-29,10.7193
ENR.DE,2023-11-30,10.8338
ENR.DE,2023-12-01,11.2869
ENR.DE,2023-12-04,11.252
ENR.DE,2023-12-05,11.5856
ENR.DE,2023-12-06,11.7997
ENR.DE,2023-12-07,11.5707
ENR.DE,2023-12-08,11.3167
ENR.DE,2023-12-11,11.0379
ENR.DE,2023-12-12,10.5749
ENR.DE,2023-12-13,10.2363
ENR.DE,2023-12-14,11.1973
ENR.DE,2023-12-15,11.3267
ENR.DE,2023-12-18,10.9583
ENR.DE,2023-12-19,11.0429
ENR.DE,2023-12-20,11.3615
ENR.DE,2023-12-21,11.3665
ENR.DE,2023-12-22,11.252
ENR.DE,2023-12-27,11.8644
ENR.DE,2023-12-28,11.7499
ENR.DE,2023-12-29,11.949
ENR.DE,2024-01-02,11.8345
ENR.DE,2024-01-03,11.0778
ENR.DE,2024-01-04,11.3516
ENR.DE,2024-01-05,11.4761
ENR.DE,2024-01-08,12.0785
ENR.DE,2024-01-09,11.964
ENR.DE,2024-01-10,12.203
ENR.DE,2024-01-11,11.959
ENR.DE,2024-01-12,12.3922
ENR.DE,2024-01-15,12.0735
ENR.DE,2024-01-16,11.6852
ENR.DE,2024-01-17,11.2819
ENR.DE,2024-01-18,11.6702
ENR.DE,2024-01-19,11.7798
ENR.DE,2024-01-22,11.9142
ENR.DE,2024-01-23,12.3623
ENR.DE,2024-01-24,13.5074
ENR.DE,2024-01-25,13.4228
ENR.DE,2024-01-26,13.6667
ENR.DE,2024-01-29,13.6966
ENR.DE,2024-01-30,13.8708
ENR.DE,2024-01-31,13.9057
ENR.DE,2024-02-01,13.831
ENR.DE,2024-02-02,13.8211
ENR.DE,2024-02-05,13.7364
ENR.DE,2024-02-06,14.1795
ENR.DE,2024-02-07,14.309
ENR.DE,2024-02-08,13.8509
ENR.DE,2024-02-09,13.6617
ENR.DE,2024-02-12,14.4434
ENR.DE,2024-02-13,14.1347
ENR.DE,2024-02-14,14.0202
ENR.DE,2024-02-15,13.7763
ENR.DE,2024-02-16,13.836
ENR.DE,2024-02-19,13.9406
ENR.DE,2024-02-20,13.373
ENR.DE,2024-02-21,13.8211
ENR.DE,2024-02-22,13.841
ENR.DE,2024-02-23,13.6717
ENR.DE,2024-02-26,13.831
ENR.DE,2024-02-27,13.9903
ENR.DE,2024-02-28,13.8708
ENR.DE,2024-02-29,14.1447
ENR.DE,2024-03-01,14.2891
ENR.DE,2024-03-04,13.9903
ENR.DE,2024-03-05,13.7165
ENR.DE,2024-03-06,13.8808
ENR.DE,2024-03-07,14.2044
ENR.DE,2024-03-08,14.1098
ENR.DE,2024-03-11,14.1895
ENR.DE,2024-03-12,14.1297
ENR.DE,2024-03-13,13.8659
ENR.DE,2024-03-14,14.3488
ENR.DE,2024-03-15,14.3588
ENR.DE,2024-03-18,14.767
ENR.DE,2024-03-19,14.8019
ENR.DE,2024-03-20,14.7919
ENR.DE,2024-03-21,15.7877
ENR.DE,2024-03-22,16.4548
ENR.DE,2024-03-25,16.4897
ENR.DE,2024-03-26,16.3005
ENR.DE,2024-03-27,16.3951
ENR.DE,2024-03-28,16.9328
ENR.DE,2024-04-02,17.3261
ENR.DE,2024-04-03,17.4755
ENR.DE,2024-04-04,18.1476
ENR.DE,2024-04-05,17.6547
ENR.DE,2024-04-08,18.2372
ENR.DE,2024-04-09,17.7443
ENR.DE,2024-04-10,17.7394
ENR.DE,2024-04-11,17.346
ENR.DE,2024-04-12,17.5502
ENR.DE,2024-04-15,17.5701
ENR.DE,2024-04-16,17.3411
ENR.DE,2024-04-17,17.6846
ENR.DE,2024-04-18,17.7692
ENR.DE,2024-04-19,17.5452
ENR.DE,2024-04-22,17.6945
ENR.DE,2024-04-23,17.6846
ENR.DE,2024-04-24,17.7045
ENR.DE,2024-04-25,17.7244
ENR.DE,2024-04-26,18.77
ENR.DE,2024-04-29,19.0438
ENR.DE,2024-04-30,19.218
ENR.DE,2024-05-02,19.1732
ENR.DE,2024-05-03,19.696
ENR.DE,2024-05-06,19.9549
ENR.DE,2024-05-07,19.9151
ENR.DE,2024-05-08,22.4642
ENR.DE,2024-05-09,23.2011
ENR.DE,2024-05-10,24.1769
ENR.DE,2024-05-13,24.0873
ENR.DE,2024-05-14,24.0375
ENR.DE,2024-05-15,25.6008
ENR.DE,2024-05-16,25.3121
ENR.DE,2024-05-17,24.8938
ENR.DE,2024-05-20,24.2466
ENR.DE,2024-05-21,23.8981
ENR.DE,2024-05-22,23.8383
ENR.DE,2024-05-23,24.4657
ENR.DE,2024-05-24,25.4813
ENR.DE,2024-05-27,25.7104
ENR.DE,2024-05-28,26.7161
ENR.DE,2024-05-29,25.6904
ENR.DE,2024-05-30,25.9195
ENR.DE,2024-05-31,24.7146
ENR.DE,2024-06-03,25.2523
ENR.DE,2024-06-04,23.8085
ENR.DE,2024-06-05,23.8583
ENR.DE,2024-06-06,23.1214
ENR.DE,2024-06-07,22.9223
ENR.DE,2024-06-10,23.4002
ENR.DE,2024-06-11,23.211
ENR.DE,2024-06-12,23.918
ENR.DE,2024-06-13,23.2907
ENR.DE,2024-06-14,23.1413
ENR.DE,2024-06-17,23.1811
ENR.DE,2024-06-18,23.5794
ENR.DE,2024-06-19,23.9877
ENR.DE,2024-06-20,24.8142
ENR.DE,2024-06-21,23.5297
ENR.DE,2024-06-24,24.4756
ENR.DE,2024-06-25,24.3263
ENR.DE,2024-06-26,24.3761
ENR.DE,2024-06-27,24.5354
ENR.DE,2024-06-28,24.2068
ENR.DE,2024-07-01,24.0574
ENR.DE,2024-07-02,24.9635
ENR.DE,2024-07-03,25.8398
ENR.DE,2024-07-04,26.1286
ENR.DE,2024-07-05,26.258
ENR.DE,2024-07-08,26.7559
ENR.DE,2024-07-09,26.507
ENR.DE,2024-07-10,27.0845
ENR.DE,2024-07-11,27.682
ENR.DE,2024-07-12,27.6322
ENR.DE,2024-07-15,26.268
ENR.DE,2024-07-16,26.487
ENR.DE,2024-07-17,25.332
ENR.DE,2024-07-18,24.7445
ENR.DE,2024-07-19,25.322
ENR.DE,2024-07-22,25.7303
ENR.DE,2024-07-23,26.1684
ENR.DE,2024-07-24,25.6108
ENR.DE,2024-07-25,24.7644
ENR.DE,2024-07-26,25.2921
ENR.DE,2024-07-29,25.2224
ENR.DE,2024-07-30,25.3021
ENR.DE,2024-07-31,26.7957
ENR.DE,2024-08-01,26.019
ENR.DE,2024-08-02,24.0773
ENR.DE,2024-08-05,23.5695
ENR.DE,2024-08-06,24.3561
ENR.DE,2024-08-07,24.2864
ENR.DE,2024-08-08,24.2864
ENR.DE,2024-08-09,24.0873
ENR.DE,2024-08-12,24.147
ENR.DE,2024-08-13,24.615
ENR.DE,2024-08-14,24.7445
ENR.DE,2024-08-15,25.093
ENR.DE,2024-08-16,25.0631
ENR.DE,2024-08-19,25.3021
ENR.DE,2024-08-20,24.4159
ENR.DE,2024-08-21,24.5553
ENR.DE,2024-08-22,24.9635
ENR.DE,2024-08-23,25.6407
ENR.DE,2024-08-26,25.4415
ENR.DE,2024-08-27,25.1826
ENR.DE,2024-08-28,25.2822
ENR.DE,2024-08-29,25.4913
ENR.DE,2024-08-30,25.9394
ENR.DE,2024-09-02,26.1485
ENR.DE,2024-09-03,25.5013
ENR.DE,2024-09-04,25.6108
ENR.DE,2024-09-05,25.4415
ENR.DE,2024-09-06,23.7388
ENR.DE,2024-09-09,24.4955
ENR.DE,2024-09-10,24.8142
ENR.DE,2024-09-11,25.2822
ENR.DE,2024-09-12,26.5767
ENR.DE,2024-09-13,29.086
ENR.DE,2024-09-16,28.9864
ENR.DE,2024-09-17,30.2211
ENR.DE,2024-09-18,31.0576
ENR.DE,2024-09-19,31.9139
ENR.DE,2024-09-20,32.1628
ENR.DE,2024-09-23,33.0889
ENR.DE,2024-09-24,32.9395
ENR.DE,2024-09-25,33.527
ENR.DE,2024-09-26,33.2084
ENR.DE,2024-09-27,32.7603
ENR.DE,2024-09-30,32.9296
ENR.DE,2024-10-01,33.8058
ENR.DE,2024-10-02,33.8457
ENR.DE,2024-10-03,34.0448
ENR.DE,2024-10-04,35.1999
ENR.DE,2024-10-07,35.1003
ENR.DE,2024-10-08,35.3094
ENR.DE,2024-10-09,35.4687
ENR.DE,2024-10-10,34.5427
ENR.DE,2024-10-11,35.6779
ENR.DE,2024-10-14,35.9666
ENR.DE,2024-10-15,34.5228
ENR.DE,2024-10-16,34.8613
ENR.DE,2024-10-17,36.3251
ENR.DE,2024-10-18,36.3649
ENR.DE,2024-10-21,36.4645
ENR.DE,2024-10-22,36.3251
ENR.DE,2024-10-23,36.0861
ENR.DE,2024-10-24,36.8429
ENR.DE,2024-10-25,38.1872
ENR.DE,2024-10-28,37.7889
ENR.DE,2024-10-29,37.9183
ENR.DE,2024-10-30,37.7092
ENR.DE,2024-10-31,37.3706
ENR.DE,2024-11-01,38.1473
ENR.DE,2024-11-04,38.4859
ENR.DE,2024-11-05,38.7846
ENR.DE,2024-11-06,38.0975
ENR.DE,2024-11-07,38.3465
ENR.DE,2024-11-08,39.3522
ENR.DE,2024-11-11,40.5073
ENR.DE,2024-11-12,38.7846
ENR.DE,2024-11-13,46.1333
ENR.DE,2024-11-14,46.0138
ENR.DE,2024-11-15,46.7905
ENR.DE,2024-11-18,45.4462
ENR.DE,2024-11-19,45.5059
ENR.DE,2024-11-20,45.4263
ENR.DE,2024-11-21,47.0693
ENR.DE,2024-11-22,48.1447
ENR.DE,2024-11-25,49.0409
ENR.DE,2024-11-26,48.1547
ENR.DE,2024-11-27,48.3638
ENR.DE,2024-11-28,50.1262
ENR.DE,2024-11-29,50.8034
ENR.DE,2024-12-02,51.2813
ENR.DE,2024-12-03,51.0224
ENR.DE,2024-12-04,51.2813
ENR.DE,2024-12-05,52.7949
ENR.DE,2024-12-06,51.6398
ENR.DE,2024-12-09,51.4207
ENR.DE,2024-12-10,49.1803
ENR.DE,2024-12-11,50.8432
ENR.DE,2024-12-12,48.8517
ENR.DE,2024-12-13,48.6724
ENR.DE,2024-12-16,50.883
ENR.DE,2024-12-17,50.883
ENR.DE,2024-12-18,51.0025
ENR.DE,2024-12-19,49.7877
ENR.DE,2024-12-20,50.4847
ENR.DE,2024-12-23,50.9029
ENR.DE,2024-12-27,49.8673
ENR.DE,2024-12-30,50.1661
ENR.DE,2025-01-02,50.6241
ENR.DE,2025-01-03,51.7593
ENR.DE,2025-01-06,54.2885
ENR.DE,2025-01-07,53.472
ENR.DE,2025-01-08,50.2856
ENR.DE,2025-01-09,51.6796
ENR.DE,2025-01-10,49.2898
ENR.DE,2025-01-13,49.021
ENR.DE,2025-01-14,50.6241
ENR.DE,2025-01-15,51.9983
ENR.DE,2025-01-16,50.1262
ENR.DE,2025-01-17,51.6597
ENR.DE,2025-01-20,49.8873
ENR.DE,2025-01-21,51.5402
ENR.DE,2025-01-22,54.9059
ENR.DE,2025-01-23,58.5503
ENR.DE,2025-01-24,60.1037
ENR.DE,2025-01-27,48.1148
ENR.DE,2025-01-28,51.7394
ENR.DE,2025-01-29,54.2885
ENR.DE,2025-01-30,56.4792
ENR.DE,2025-01-31,57.5944
ENR.DE,2025-02-03,55.2444
ENR.DE,2025-02-04,53.8902
ENR.DE,2025-02-05,55.2643
ENR.DE,2025-02-06,56.6385
ENR.DE,2025-02-07,56.8575
ENR.DE,2025-02-10,57.1363
ENR.DE,2025-02-11,57.0567
ENR.DE,2025-02-12,59.8846
ENR.DE,2025-02-13,62.0753
ENR.DE,2025-02-14,61.2787
ENR.DE,2025-02-17,63.3299
ENR.DE,2025-02-18,63.4096
ENR.DE,2025-02-19,60.4024
ENR.DE,2025-02-20,59.6058
ENR.DE,2025-02-21,57.7139
ENR.DE,2025-02-24,55.3838
ENR.DE,2025-02-25,51.3211
ENR.DE,2025-02-26,55.7025
ENR.DE,2025-02-27,55.0453
ENR.DE,2025-02-28,54.7067
ENR.DE,2025-03-03,55.2245
ENR.DE,2025-03-04,50.883
ENR.DE,2025-03-05,55.0253
ENR.DE,2025-03-06,58.2317
ENR.DE,2025-03-07,55.4237
ENR.DE,2025-03-10,50.3453
ENR.DE,2025-03-11,52.8546
ENR.DE,2025-03-12,57.5944
ENR.DE,2025-03-13,57.694
ENR.DE,2025-03-14,59.0084
ENR.DE,2025-03-17,60.6016
ENR.DE,2025-03-18,60.5817
ENR.DE,2025-03-19,62.6927
ENR.DE,2025-03-20,61.0795
ENR.DE,2025-03-21,61.5575
ENR.DE,2025-03-24,60.3228
ENR.DE,2025-03-25,59.3867
ENR.DE,2025-03-26,60.4223
ENR.DE,2025-03-27,57.4351
ENR.DE,2025-03-28,55.0652
ENR.DE,2025-03-31,53.6114
ENR.DE,2025-04-01,55.6029
ENR.DE,2025-04-02,56.1804
ENR.DE,2025-04-03,53.0338
ENR.DE,2025-04-04,49.2898
ENR.DE,2025-04-07,48.3538
ENR.DE,2025-04-08,51.0025
ENR.DE,2025-04-09,50.4847
ENR.DE,2025-04-10,52.755
ENR.DE,2025-04-11,53.5118
ENR.DE,2025-04-14,56.6186
ENR.DE,2025-04-15,58.0325
ENR.DE,2025-04-16,57.4749
ENR.DE,2025-04-17,63.5291
ENR.DE,2025-04-22,63.549
ENR.DE,2025-04-23,65.0028
ENR.DE,2025-04-24,66.2774
ENR.DE,2025-04-25,67.6316
ENR.DE,2025-04-28,67.9502
ENR.DE,2025-04-29,69.4638
ENR.DE,2025-04-30,67.2532
ENR.DE,2025-05-02,72.2917
ENR.DE,2025-05-05,73.0286
ENR.DE,2025-05-06,72.6104
ENR.DE,2025-05-07,70.6786
ENR.DE,2025-05-08,73.0286
ENR.DE,2025-05-09,74.4426
ENR.DE,2025-05-12,75.2989
ENR.DE,2025-05-13,74.7214
ENR.DE,2025-05-14,73.5464
ENR.DE,2025-05-15,75.6972
ENR.DE,2025-05-16,75.1396
ENR.DE,2025-05-19,77.8082
ENR.DE,2025-05-20,78.4056
ENR.DE,2025-05-21,78.8239
ENR.DE,2025-05-22,81.3332
ENR.DE,2025-05-23,81.3531
ENR.DE,2025-05-26,82.8865
ENR.DE,2025-05-27,85.0374
ENR.DE,2025-05-28,85.356
ENR.DE,2025-05-29,84.3603
ENR.DE,2025-05-30,85.1369
ENR.DE,2025-06-02,86.7899
ENR.DE,2025-06-03,88.5424
ENR.DE,2025-06-04,88.1441
ENR.DE,2025-06-05,88.0645
ENR.DE,2025-06-06,88.3034
ENR.DE,2025-06-09,85.7742
ENR.DE,2025-06-10,82.6675
ENR.DE,2025-06-11,85.1967
ENR.DE,2025-06-12,85.3361
ENR.DE,2025-06-13,84.4598
ENR.DE,2025-06-16,88.3233
ENR.DE,2025-06-17,88.2636
ENR.DE,2025-06-18,87.4471
ENR.DE,2025-06-19,86.1526
ENR.DE,2025-06-20,87.0488
ENR.DE,2025-06-23,86.9492
ENR.DE,2025-06-24,90.7331
ENR.DE,2025-06-25,92.0076
ENR.DE,2025-06-26,92.5055
ENR.DE,2025-06-27,95.0945
ENR.DE,2025-06-30,97.6436
ENR.DE,2025-07-01,91.9877
ENR.DE,2025-07-02,91.231
ENR.DE,2025-07-03,92.147
ENR.DE,2025-07-04,92.167
ENR.DE,2025-07-07,94.5369
ENR.DE,2025-07-08,91.1314
ENR.DE,2025-07-09,92.0076
ENR.DE,2025-07-10,89.5979
ENR.DE,2025-07-11,91.2907
ENR.DE,2025-07-14,91.6492
ENR.DE,2025-07-15,92.8242
ENR.DE,2025-07-16,90.8725
ENR.DE,2025-07-17,95.1343
ENR.DE,2025-07-18,93.6208
ENR.DE,2025-07-21,93.322
ENR.DE,2025-07-22,90.6534
ENR.DE,2025-07-23,96.4089
ENR.DE,2025-07-24,96.7474
ENR.DE,2025-07-25,96.4487
ENR.DE,2025-07-28,94.6165
ENR.DE,2025-07-29,97.4843
ENR.DE,2025-07-30,101.5669
ENR.DE,2025-07-31,101.5669
ENR.DE,2025-08-01,97.5042
ENR.DE,2025-08-04,98.6593
ENR.DE,2025-08-05,97.2254
ENR.DE,2025-08-06,98.2411
ENR.DE,2025-08-07,95.8911
ENR.DE,2025-08-08,95.5924
ENR.DE,2025-08-11,99.0974
ENR.DE,2025-08-12,103.2597
ENR.DE,2025-08-13,98.0618
ENR.DE,2025-08-14,97.4046
ENR.DE,2025-08-15,94.4373
ENR.DE,2025-08-18,96.4089
ENR.DE,2025-08-19,94.0788
ENR.DE,2025-08-20,91.3704
ENR.DE,2025-08-21,92.6051
ENR.DE,2025-08-22,92.5055
ENR.DE,2025-08-25,91.2907
ENR.DE,2025-08-26,93.4216
ENR.DE,2025-08-27,90.8924
ENR.DE,2025-08-28,92.0276
ENR.DE,2025-08-29,90.3348
ENR.DE,2025-09-01,89.2394
ENR.DE,2025-09-02,84.0416
ENR.DE,2025-09-03,85.5751
ENR.DE,2025-09-04,88.7416
ENR.DE,2025-09-05,87.2081
ENR.DE,2025-09-08,89.12
ENR.DE,2025-09-09,90.5937
ENR.DE,2025-09-10,94.736
ENR.DE,2025-09-11,93.6606
ENR.DE,2025-09-12,92.7644
ENR.DE,2025-09-15,95.3335
ENR.DE,2025-09-16,93.6407
ENR.DE,2025-09-17,91.6093
ENR.DE,2025-09-18,94.7758
ENR.DE,2025-09-19,94.8356
ENR.DE,2025-09-22,96.5084
ENR.DE,2025-09-23,96.0504
ENR.DE,2025-09-24,98.2411
ENR.DE,2025-09-25,96.7474
ENR.DE,2025-09-26,98.3008
ENR.DE,2025-09-29,98.6792
ENR.DE,2025-09-30,98.9978
ENR.DE,2025-10-01,103.7077
ENR.DE,2025-10-02,107.9895
ENR.DE,2025-10-03,105.5997
ENR.DE,2025-10-06,106.2967
ENR.DE,2025-10-07,104.4546
ENR.DE,2025-10-08,107.9397
ENR.DE,2025-10-09,109.284
ENR.DE,2025-10-10,105.5499
ENR.DE,2025-10-13,108.0393
ENR.DE,2025-10-14,105.6993
ENR.DE,2025-10-15,105.4503
ENR.DE,2025-10-16,104.8529
ENR.DE,2025-10-17,100.4715
ENR.DE,2025-10-20,101.5171
ENR.DE,2025-10-21,99.0576
ENR.DE,2025-10-22,95.3932
ENR.DE,2025-10-23,98.4601
ENR.DE,2025-10-24,103.3592
ENR.DE,2025-10-27,102.5626
ENR.DE,2025-10-28,103.5086
ENR.DE,2025-10-29,106.3963
ENR.DE,2025-10-30,105.6495
ENR.DE,2025-10-31,106.8444
ENR.DE,2025-11-03,109.5329
ENR.DE,2025-11-04,109.035
ENR.DE,2025-11-05,106.7946
ENR.DE,2025-11-06,104.1558
ENR.DE,2025-11-07,101.3677
ENR.DE,2025-11-10,106.0478
ENR.DE,2025-11-11,107.0435
ENR.DE,2025-11-12,106.8942
ENR.DE,2025-11-13,100.6209
ENR.DE,2025-11-14,110.0308
ENR.DE,2025-11-17,113.7649
ENR.DE,2025-11-18,106.4959
ENR.DE,2025-11-19,108.4874
ENR.DE,2025-11-20,111.624
ENR.DE,2025-11-21,100.372
ENR.DE,2025-11-24,105.998
ENR.DE,2025-11-25,106.3963
ENR.DE,2025-11-26,111.7236
ENR.DE,2025-11-27,113.9142
ENR.DE,2025-11-28,114.8104
ENR.DE,2025-12-01,112.0721
ENR.DE,2025-12-02,115.5572
ENR.DE,2025-12-03,113.5657
ENR.DE,2025-12-04,116.6028
ENR.DE,2025-12-05,116.553
ENR.DE,2025-12-08,116.9015
ENR.DE,2025-12-09,117.947
ENR.DE,2025-12-10,123.0752
ENR.DE,2025-12-11,122.9756
ENR.DE,2025-12-12,117.7479
ENR.DE,2025-12-15,119.2913
ENR.DE,2025-12-16,118.893
ENR.DE,2025-12-17,115.0593
ENR.DE,2025-12-18,119.0921
ENR.DE,2025-12-19,119.6398
ENR.DE,2025-12-22,118.7436
ENR.DE,2025-12-23,120.2373
ENR.DE,2025-12-29,120.0879
ENR.DE,2025-12-30,119.8887
ENR.DE,2026-01-02,122.2786
ENR.DE,2026-01-05,127.0084
ENR.DE,2026-01-06,126.7595
ENR.DE,2026-01-07,128.8505
ENR.DE,2026-01-08,122.9258
ENR.DE,2026-01-09,125.3156
ENR.DE,2026-01-12,127.6556
ENR.DE,2026-01-13,129.7965
ENR.DE,2026-01-14,125.6143
ENR.DE,2026-01-15,127.6556
ENR.DE,2026-01-16,135.7212
ENR.DE,2026-01-19,133.5804
ENR.DE,2026-01-20,132.1365
ENR.DE,2026-01-21,132.4352
ENR.DE,2026-01-22,136.9161
ENR.DE,2026-01-23,141.1481
ENR.DE,2026-01-26,140.2519
ENR.DE,2026-01-27,141.5962
ENR.DE,2026-01-28,141.8949
ENR.DE,2026-01-29,142.4924
ENR.DE,2026-01-30,143.9362
ENR.DE,2026-02-02,147.3218
ENR.DE,2026-02-03,154.2422
ENR.DE,2026-02-04,147.7698
ENR.DE,2026-02-05,145.2307
ENR.DE,2026-02-06,151.3546
ENR.DE,2026-02-09,157.2295
ENR.DE,2026-02-10,149.9605
ENR.DE,2026-02-11,162.5568
ENR.DE,2026-02-12,160.7146
ENR.DE,2026-02-13,161.4117
ENR.DE,2026-02-16,162.7061
ENR.DE,2026-02-17,160.3661
ENR.DE,2026-02-18,165.9424
ENR.DE,2026-02-19,163.5028
ENR.DE,2026-02-20,164.5483
ENR.DE,2026-02-23,164.9964
ENR.DE,2026-02-24,165.2951
ENR.DE,2026-02-25,168.6807
ENR.DE,2026-02-26,164.15
ENR.DE,2026-02-27,166.45
ENR.DE,2026-03-02,162.35
ENR.DE,2026-03-03,155.4
ENR.DE,2026-03-04,162.75
ENR.DE,2026-03-05,153.1
ENR.DE,2026-03-06,149.75
ENR.DE,2026-03-09,148.75
ENR.DE,2026-03-10,157.7
ENR.DE,2026-03-11,154.6
ENR.DE,2026-03-12,152.65
ENR.DE,2026-03-13,143.95
ENR.DE,2026-03-16,146.85
ENR.DE,2026-03-17,149.85
