ticker,datum,kurs
JBHT,2023-03-28,165.6813
JBHT,2023-03-29,165.4492
JBHT,2023-03-30,164.1821
JBHT,2023-03-31,169.7048
JBHT,2023-04-03,167.7318
JBHT,2023-04-04,165.5265
JBHT,2023-04-05,164.6754
JBHT,2023-04-06,164.4529
JBHT,2023-04-10,168.4281
JBHT,2023-04-11,169.7629
JBHT,2023-04-12,169.7145
JBHT,2023-04-13,168.8924
JBHT,2023-04-14,170.9719
JBHT,2023-04-17,170.8558
JBHT,2023-04-18,169.1826
JBHT,2023-04-19,172.5581
JBHT,2023-04-20,174.6279
JBHT,2023-04-21,170.6334
JBHT,2023-04-24,170.6334
JBHT,2023-04-25,166.8903
JBHT,2023-04-26,160.1876
JBHT,2023-04-27,164.4917
JBHT,2023-04-28,169.5404
JBHT,2023-05-01,170.6817
JBHT,2023-05-02,169.5501
JBHT,2023-05-03,169.2019
JBHT,2023-05-04,169.2309
JBHT,2023-05-05,173.2448
JBHT,2023-05-08,172.442
JBHT,2023-05-09,170.1401
JBHT,2023-05-10,170.8171
JBHT,2023-05-11,170.9625
JBHT,2023-05-12,170.6426
JBHT,2023-05-15,170.1869
JBHT,2023-05-16,165.8145
JBHT,2023-05-17,166.8712
JBHT,2023-05-18,165.4848
JBHT,2023-05-19,163.2356
JBHT,2023-05-22,163.7009
JBHT,2023-05-23,166.3089
JBHT,2023-05-24,163.1192
JBHT,2023-05-25,165.7563
JBHT,2023-05-26,165.0777
JBHT,2023-05-30,166.0278
JBHT,2023-05-31,161.8783
JBHT,2023-06-01,164.1663
JBHT,2023-06-02,167.3269
JBHT,2023-06-05,164.3311
JBHT,2023-06-06,166.3186
JBHT,2023-06-07,170.0028
JBHT,2023-06-08,166.9876
JBHT,2023-06-09,164.8547
JBHT,2023-06-12,163.7785
JBHT,2023-06-13,164.5832
JBHT,2023-06-14,169.072
JBHT,2023-06-15,171.5345
JBHT,2023-06-16,171.2922
JBHT,2023-06-20,168.6357
JBHT,2023-06-21,170.9819
JBHT,2023-06-22,171.1952
JBHT,2023-06-23,169.8379
JBHT,2023-06-26,171.1565
JBHT,2023-06-27,173.3184
JBHT,2023-06-28,173.396
JBHT,2023-06-29,176.9056
JBHT,2023-06-30,175.5095
JBHT,2023-07-03,176.8475
JBHT,2023-07-05,174.0165
JBHT,2023-07-06,173.5802
JBHT,2023-07-07,174.1328
JBHT,2023-07-10,175.3059
JBHT,2023-07-11,179.7172
JBHT,2023-07-12,179.0579
JBHT,2023-07-13,178.4568
JBHT,2023-07-14,177.7103
JBHT,2023-07-17,177.7879
JBHT,2023-07-18,182.4318
JBHT,2023-07-19,189.2765
JBHT,2023-07-20,186.1935
JBHT,2023-07-21,189.6255
JBHT,2023-07-24,192.2917
JBHT,2023-07-25,193.6684
JBHT,2023-07-26,196.6448
JBHT,2023-07-27,194.0077
JBHT,2023-07-28,199.2721
JBHT,2023-07-31,197.7209
JBHT,2023-08-01,197.653
JBHT,2023-08-02,198.6419
JBHT,2023-08-03,202.3045
JBHT,2023-08-04,200.614
JBHT,2023-08-07,201.2164
JBHT,2023-08-08,199.254
JBHT,2023-08-09,197.6315
JBHT,2023-08-10,196.6503
JBHT,2023-08-11,197.3692
JBHT,2023-08-14,196.5726
JBHT,2023-08-15,193.8524
JBHT,2023-08-16,187.2074
JBHT,2023-08-17,184.6329
JBHT,2023-08-18,185.5656
JBHT,2023-08-21,186.1582
JBHT,2023-08-22,185.0118
JBHT,2023-08-23,185.1187
JBHT,2023-08-24,183.9626
JBHT,2023-08-25,182.3111
JBHT,2023-08-28,181.495
JBHT,2023-08-29,183.6712
JBHT,2023-08-30,184.5941
JBHT,2023-08-31,182.5248
JBHT,2023-09-01,186.265
JBHT,2023-09-05,181.7767
JBHT,2023-09-06,180.2904
JBHT,2023-09-07,180.7567
JBHT,2023-09-08,179.3674
JBHT,2023-09-11,178.9205
JBHT,2023-09-12,176.7249
JBHT,2023-09-13,183.9529
JBHT,2023-09-14,185.245
JBHT,2023-09-15,188.8201
JBHT,2023-09-18,188.8007
JBHT,2023-09-19,186.9645
JBHT,2023-09-20,188.1595
JBHT,2023-09-21,184.5455
JBHT,2023-09-22,184.0889
JBHT,2023-09-25,185.0313
JBHT,2023-09-26,181.1647
JBHT,2023-09-27,180.3
JBHT,2023-09-28,181.0675
JBHT,2023-09-29,183.1466
JBHT,2023-10-02,182.0779
JBHT,2023-10-03,181.4853
JBHT,2023-10-04,181.9808
JBHT,2023-10-05,180.7955
JBHT,2023-10-06,181.3104
JBHT,2023-10-09,184.3415
JBHT,2023-10-10,186.0707
JBHT,2023-10-11,188.2372
JBHT,2023-10-12,187.3823
JBHT,2023-10-13,185.9542
JBHT,2023-10-16,191.1711
JBHT,2023-10-17,190.423
JBHT,2023-10-18,173.5773
JBHT,2023-10-19,173.7133
JBHT,2023-10-20,171.2457
JBHT,2023-10-23,167.758
JBHT,2023-10-24,167.7483
JBHT,2023-10-25,165.1933
JBHT,2023-10-26,162.9977
JBHT,2023-10-27,161.249
JBHT,2023-10-30,164.8727
JBHT,2023-10-31,166.9711
JBHT,2023-11-01,168.0203
JBHT,2023-11-02,167.5443
JBHT,2023-11-03,170.6823
JBHT,2023-11-06,169.8468
JBHT,2023-11-07,169.9342
JBHT,2023-11-08,170.0119
JBHT,2023-11-09,167.2657
JBHT,2023-11-10,169.2718
JBHT,2023-11-13,169.0868
JBHT,2023-11-14,173.8585
JBHT,2023-11-15,177.1793
JBHT,2023-11-16,173.9949
JBHT,2023-11-17,173.4203
JBHT,2023-11-20,173.2061
JBHT,2023-11-21,175.6017
JBHT,2023-11-22,176.4003
JBHT,2023-11-24,178.2603
JBHT,2023-11-27,174.9395
JBHT,2023-11-28,175.8939
JBHT,2023-11-29,177.2864
JBHT,2023-11-30,180.4222
JBHT,2023-12-01,184.8337
JBHT,2023-12-04,185.2622
JBHT,2023-12-05,183.4801
JBHT,2023-12-06,183.1587
JBHT,2023-12-07,183.9475
JBHT,2023-12-08,181.7369
JBHT,2023-12-11,187.6286
JBHT,2023-12-12,187.9304
JBHT,2023-12-13,190.8811
JBHT,2023-12-14,196.4515
JBHT,2023-12-15,196.9287
JBHT,2023-12-18,193.2671
JBHT,2023-12-19,193.6566
JBHT,2023-12-20,192.4101
JBHT,2023-12-21,195.39
JBHT,2023-12-22,196.4223
JBHT,2023-12-26,197.474
JBHT,2023-12-27,196.9579
JBHT,2023-12-28,196.5781
JBHT,2023-12-29,194.5136
JBHT,2024-01-02,190.3748
JBHT,2024-01-03,186.9274
JBHT,2024-01-04,184.0935
JBHT,2024-01-05,184.9992
JBHT,2024-01-08,188.4953
JBHT,2024-01-09,186.4113
JBHT,2024-01-10,187.9207
JBHT,2024-01-11,186.1094
JBHT,2024-01-12,187.054
JBHT,2024-01-16,185.9438
JBHT,2024-01-17,186.6937
JBHT,2024-01-18,191.7868
JBHT,2024-01-19,193.5203
JBHT,2024-01-22,202.1484
JBHT,2024-01-23,200.1034
JBHT,2024-01-24,198.3797
JBHT,2024-01-25,200.8629
JBHT,2024-01-26,201.0188
JBHT,2024-01-29,200.4929
JBHT,2024-01-30,199.2951
JBHT,2024-01-31,195.7211
JBHT,2024-02-01,196.4905
JBHT,2024-02-02,203.0346
JBHT,2024-02-05,201.3207
JBHT,2024-02-06,205.8685
JBHT,2024-02-07,208.5757
JBHT,2024-02-08,208.2147
JBHT,2024-02-09,210.3614
JBHT,2024-02-12,211.3372
JBHT,2024-02-13,210.8396
JBHT,2024-02-14,212.2935
JBHT,2024-02-15,213.484
JBHT,2024-02-16,206.5754
JBHT,2024-02-20,194.8951
JBHT,2024-02-21,198.2616
JBHT,2024-02-22,205.9216
JBHT,2024-02-23,207.9122
JBHT,2024-02-26,202.9552
JBHT,2024-02-27,202.5063
JBHT,2024-02-28,200.2327
JBHT,2024-02-29,201.3158
JBHT,2024-03-01,198.408
JBHT,2024-03-04,196.4857
JBHT,2024-03-05,195.2464
JBHT,2024-03-06,194.983
JBHT,2024-03-07,197.3931
JBHT,2024-03-08,195.744
JBHT,2024-03-11,195.705
JBHT,2024-03-12,196.3978
JBHT,2024-03-13,196.593
JBHT,2024-03-14,193.4217
JBHT,2024-03-15,189.2258
JBHT,2024-03-18,186.5716
JBHT,2024-03-19,186.2106
JBHT,2024-03-20,190.3382
JBHT,2024-03-21,193.0606
JBHT,2024-03-22,190.0747
JBHT,2024-03-25,187.3522
JBHT,2024-03-26,189.0209
JBHT,2024-03-27,190.4748
JBHT,2024-03-28,194.4267
JBHT,2024-04-01,191.7238
JBHT,2024-04-02,190.2406
JBHT,2024-04-03,192.4068
JBHT,2024-04-04,189.8112
JBHT,2024-04-05,190.6016
JBHT,2024-04-08,190.1626
JBHT,2024-04-09,189.7429
JBHT,2024-04-10,183.6345
JBHT,2024-04-11,184.5517
JBHT,2024-04-12,180.9803
JBHT,2024-04-15,180.6193
JBHT,2024-04-16,178.5603
JBHT,2024-04-17,164.0601
JBHT,2024-04-18,160.2252
JBHT,2024-04-19,163.2502
JBHT,2024-04-22,163.3282
JBHT,2024-04-23,163.4941
JBHT,2024-04-24,160.6448
JBHT,2024-04-25,159.7763
JBHT,2024-04-26,158.0882
JBHT,2024-04-29,158.2346
JBHT,2024-04-30,158.6346
JBHT,2024-05-01,159.5617
JBHT,2024-05-02,160.5862
JBHT,2024-05-03,161.5523
JBHT,2024-05-06,162.5183
JBHT,2024-05-07,164.0405
JBHT,2024-05-08,163.6893
JBHT,2024-05-09,166.3209
JBHT,2024-05-10,166.8883
JBHT,2024-05-13,165.6948
JBHT,2024-05-14,164.511
JBHT,2024-05-15,163.9534
JBHT,2024-05-16,165.8122
JBHT,2024-05-17,161.224
JBHT,2024-05-20,160.5391
JBHT,2024-05-21,155.902
JBHT,2024-05-22,154.5519
JBHT,2024-05-23,154.4541
JBHT,2024-05-24,154.1998
JBHT,2024-05-28,154.953
JBHT,2024-05-29,151.2942
JBHT,2024-05-30,153.5443
JBHT,2024-05-31,157.2618
JBHT,2024-06-03,157.1738
JBHT,2024-06-04,155.0704
JBHT,2024-06-05,155.7063
JBHT,2024-06-06,155.5498
JBHT,2024-06-07,156.489
JBHT,2024-06-10,158.4945
JBHT,2024-06-11,157.1542
JBHT,2024-06-12,157.4771
JBHT,2024-06-13,155.4813
JBHT,2024-06-14,153.8475
JBHT,2024-06-17,154.5813
JBHT,2024-06-18,152.2236
JBHT,2024-06-20,151.9986
JBHT,2024-06-21,152.791
JBHT,2024-06-24,154.5421
JBHT,2024-06-25,152.879
JBHT,2024-06-26,153.7204
JBHT,2024-06-27,153.7106
JBHT,2024-06-28,156.5281
JBHT,2024-07-01,155.2367
JBHT,2024-07-02,155.9607
JBHT,2024-07-03,155.2661
JBHT,2024-07-05,154.8552
JBHT,2024-07-08,154.6106
JBHT,2024-07-09,152.1649
JBHT,2024-07-10,156.3129
JBHT,2024-07-11,159.7663
JBHT,2024-07-12,162.5544
JBHT,2024-07-15,165.9393
JBHT,2024-07-16,172.1809
JBHT,2024-07-17,160.3435
JBHT,2024-07-18,157.3205
JBHT,2024-07-19,160.6174
JBHT,2024-07-22,161.1359
JBHT,2024-07-23,161.5468
JBHT,2024-07-24,160.2457
JBHT,2024-07-25,167.0742
JBHT,2024-07-26,167.8177
JBHT,2024-07-29,166.8198
JBHT,2024-07-30,168.4242
JBHT,2024-07-31,169.3927
JBHT,2024-08-01,165.1274
JBHT,2024-08-02,160.4489
JBHT,2024-08-05,157.8891
JBHT,2024-08-06,160.7824
JBHT,2024-08-07,159.7624
JBHT,2024-08-08,160.7138
JBHT,2024-08-09,159.9586
JBHT,2024-08-12,159.6447
JBHT,2024-08-13,160.8217
JBHT,2024-08-14,160.4882
JBHT,2024-08-15,164.0485
JBHT,2024-08-16,167.089
JBHT,2024-08-19,171.9733
JBHT,2024-08-20,168.9329
JBHT,2024-08-21,172.1303
JBHT,2024-08-22,170.0509
JBHT,2024-08-23,173.572
JBHT,2024-08-26,172.5716
JBHT,2024-08-27,168.7955
JBHT,2024-08-28,170.8258
JBHT,2024-08-29,168.9623
JBHT,2024-08-30,169.8744
JBHT,2024-09-03,169.7665
JBHT,2024-09-04,169.5017
JBHT,2024-09-05,166.0493
JBHT,2024-09-06,164.5487
JBHT,2024-09-09,168.4425
JBHT,2024-09-10,167.2753
JBHT,2024-09-11,166.0101
JBHT,2024-09-12,165.6178
JBHT,2024-09-13,165.4216
JBHT,2024-09-16,164.1858
JBHT,2024-09-17,164.7645
JBHT,2024-09-18,166.0984
JBHT,2024-09-19,171.4633
JBHT,2024-09-20,165.7649
JBHT,2024-09-23,166.9222
JBHT,2024-09-24,171.1299
JBHT,2024-09-25,168.4425
JBHT,2024-09-26,168.2169
JBHT,2024-09-27,169.0408
JBHT,2024-09-30,169.0212
JBHT,2024-10-01,166.3436
JBHT,2024-10-02,164.9116
JBHT,2024-10-03,163.5287
JBHT,2024-10-04,161.3611
JBHT,2024-10-07,161.0669
JBHT,2024-10-08,162.1065
JBHT,2024-10-09,162.901
JBHT,2024-10-10,162.7342
JBHT,2024-10-11,167.4421
JBHT,2024-10-14,172.0911
JBHT,2024-10-15,171.2966
JBHT,2024-10-16,176.691
JBHT,2024-10-17,170.149
JBHT,2024-10-18,173.474
JBHT,2024-10-21,174.1703
JBHT,2024-10-22,172.248
JBHT,2024-10-23,172.0813
JBHT,2024-10-24,172.4343
JBHT,2024-10-25,171.4731
JBHT,2024-10-28,175.4454
JBHT,2024-10-29,175.9848
JBHT,2024-10-30,178.3878
JBHT,2024-10-31,177.152
JBHT,2024-11-01,177.4854
JBHT,2024-11-04,178.4957
JBHT,2024-11-05,181.9971
JBHT,2024-11-06,189.1177
JBHT,2024-11-07,184.8905
JBHT,2024-11-08,188.8718
JBHT,2024-11-11,193.846
JBHT,2024-11-12,189.2748
JBHT,2024-11-13,185.9915
JBHT,2024-11-14,181.381
JBHT,2024-11-15,179.2576
JBHT,2024-11-18,180.8797
JBHT,2024-11-19,177.1244
JBHT,2024-11-20,178.5007
JBHT,2024-11-21,178.4909
JBHT,2024-11-22,179.3068
JBHT,2024-11-25,185.1559
JBHT,2024-11-26,187.6233
JBHT,2024-11-27,187.0826
JBHT,2024-11-29,185.903
JBHT,2024-12-02,186.0308
JBHT,2024-12-03,181.8725
JBHT,2024-12-04,181.9905
JBHT,2024-12-05,178.7661
JBHT,2024-12-06,177.9207
JBHT,2024-12-09,179.2871
JBHT,2024-12-10,179.1888
JBHT,2024-12-11,178.9234
JBHT,2024-12-12,178.078
JBHT,2024-12-13,176.741
JBHT,2024-12-16,175.0699
JBHT,2024-12-17,174.3031
JBHT,2024-12-18,167.4022
JBHT,2024-12-19,165.2493
JBHT,2024-12-20,167.3432
JBHT,2024-12-23,167.6479
JBHT,2024-12-24,168.6605
JBHT,2024-12-26,169.093
JBHT,2024-12-27,169.093
JBHT,2024-12-30,167.4415
JBHT,2024-12-31,167.7659
JBHT,2025-01-02,168.2967
JBHT,2025-01-03,172.8384
JBHT,2025-01-06,173.4085
JBHT,2025-01-07,173.4872
JBHT,2025-01-08,174.8143
JBHT,2025-01-10,171.3344
JBHT,2025-01-13,176.1906
JBHT,2025-01-14,178.54
JBHT,2025-01-15,183.3864
JBHT,2025-01-16,183.0424
JBHT,2025-01-17,169.5255
JBHT,2025-01-21,171.4719
JBHT,2025-01-22,171.9438
JBHT,2025-01-23,167.3923
JBHT,2025-01-24,167.0778
JBHT,2025-01-27,171.1279
JBHT,2025-01-28,169.732
JBHT,2025-01-29,169.0143
JBHT,2025-01-30,170.4201
JBHT,2025-01-31,168.3164
JBHT,2025-02-03,164.4629
JBHT,2025-02-04,166.1045
JBHT,2025-02-05,167.5889
JBHT,2025-02-06,166.1635
JBHT,2025-02-07,163.7587
JBHT,2025-02-10,164.695
JBHT,2025-02-11,165.0892
JBHT,2025-02-12,162.2605
JBHT,2025-02-13,163.0786
JBHT,2025-02-14,167.5335
JBHT,2025-02-18,171.7519
JBHT,2025-02-19,166.814
JBHT,2025-02-20,166.1142
JBHT,2025-02-21,165.2962
JBHT,2025-02-24,160.3484
JBHT,2025-02-25,158.3773
JBHT,2025-02-26,158.0126
JBHT,2025-02-27,156.613
JBHT,2025-02-28,158.87
JBHT,2025-03-03,155.5486
JBHT,2025-03-04,155.3514
JBHT,2025-03-05,157.7366
JBHT,2025-03-06,159.9246
JBHT,2025-03-07,161.0975
JBHT,2025-03-10,157.9042
JBHT,2025-03-11,151.9609
JBHT,2025-03-12,152.227
JBHT,2025-03-13,147.2793
JBHT,2025-03-14,146.8555
JBHT,2025-03-17,147.3089
JBHT,2025-03-18,145.0124
JBHT,2025-03-19,144.9335
JBHT,2025-03-20,145.3771
JBHT,2025-03-21,146.412
JBHT,2025-03-24,149.832
JBHT,2025-03-25,147.7918
JBHT,2025-03-26,149.2111
JBHT,2025-03-27,148.6296
JBHT,2025-03-28,144.0169
JBHT,2025-03-31,145.8206
JBHT,2025-04-01,147.5651
JBHT,2025-04-02,150.5811
JBHT,2025-04-03,134.2693
JBHT,2025-04-04,132.7219
JBHT,2025-04-07,130.1692
JBHT,2025-04-08,127.5967
JBHT,2025-04-09,139.6113
JBHT,2025-04-10,132.4065
JBHT,2025-04-11,130.9675
JBHT,2025-04-14,135.8364
JBHT,2025-04-15,133.1654
JBHT,2025-04-16,122.9348
JBHT,2025-04-17,127.37
JBHT,2025-04-21,125.2904
JBHT,2025-04-22,126.6703
JBHT,2025-04-23,128.4838
JBHT,2025-04-24,131.066
JBHT,2025-04-25,127.8628
JBHT,2025-04-28,129.0653
JBHT,2025-04-29,128.5232
JBHT,2025-04-30,128.7006
JBHT,2025-05-01,127.9318
JBHT,2025-05-02,131.6476
JBHT,2025-05-05,131.687
JBHT,2025-05-06,128.9864
JBHT,2025-05-07,131.0365
JBHT,2025-05-08,135.5013
JBHT,2025-05-09,134.0082
JBHT,2025-05-12,147.0502
JBHT,2025-05-13,145.6659
JBHT,2025-05-14,146.2295
JBHT,2025-05-15,146.1998
JBHT,2025-05-16,146.3877
JBHT,2025-05-19,144.598
JBHT,2025-05-20,143.3917
JBHT,2025-05-21,137.8051
JBHT,2025-05-22,137.4689
JBHT,2025-05-23,135.877
JBHT,2025-05-27,138.4281
JBHT,2025-05-28,137.0833
JBHT,2025-05-29,138.4281
JBHT,2025-05-30,137.291
JBHT,2025-06-02,135.1157
JBHT,2025-06-03,139.051
JBHT,2025-06-04,138.5368
JBHT,2025-06-05,137.5579
JBHT,2025-06-06,138.6357
JBHT,2025-06-09,140.0496
JBHT,2025-06-10,143.5499
JBHT,2025-06-11,139.3179
JBHT,2025-06-12,139.3377
JBHT,2025-06-13,138.2797
JBHT,2025-06-16,140.8901
JBHT,2025-06-17,137.5283
JBHT,2025-06-18,137.4492
JBHT,2025-06-20,138.0622
JBHT,2025-06-23,141.0878
JBHT,2025-06-24,141.8195
JBHT,2025-06-25,141.1373
JBHT,2025-06-26,141.6712
JBHT,2025-06-27,143.7081
JBHT,2025-06-30,141.9877
JBHT,2025-07-01,149.3837
JBHT,2025-07-02,151.3019
JBHT,2025-07-03,151.1634
JBHT,2025-07-07,147.8807
JBHT,2025-07-08,151.3315
JBHT,2025-07-09,150.9558
JBHT,2025-07-10,152.9235
JBHT,2025-07-11,151.8457
JBHT,2025-07-14,150.4911
JBHT,2025-07-15,147.1886
JBHT,2025-07-16,149.7396
JBHT,2025-07-17,150.9756
JBHT,2025-07-18,147.2182
JBHT,2025-07-21,145.9427
JBHT,2025-07-22,150.2241
JBHT,2025-07-23,148.1576
JBHT,2025-07-24,148.0488
JBHT,2025-07-25,147.6335
JBHT,2025-07-28,146.7239
JBHT,2025-07-29,145.1319
JBHT,2025-07-30,142.2546
JBHT,2025-07-31,142.4326
JBHT,2025-08-01,137.993
JBHT,2025-08-04,140.4649
JBHT,2025-08-05,141.6317
JBHT,2025-08-06,141.8986
JBHT,2025-08-07,138.7543
JBHT,2025-08-08,138.308
JBHT,2025-08-11,136.6615
JBHT,2025-08-12,141.6705
JBHT,2025-08-13,144.666
JBHT,2025-08-14,143.2773
JBHT,2025-08-15,142.2854
JBHT,2025-08-18,141.363
JBHT,2025-08-19,146.0348
JBHT,2025-08-20,141.3729
JBHT,2025-08-21,142.2359
JBHT,2025-08-22,148.9211
JBHT,2025-08-25,141.5911
JBHT,2025-08-26,143.1484
JBHT,2025-08-27,144.6064
JBHT,2025-08-28,142.8111
JBHT,2025-08-29,143.8129
JBHT,2025-09-02,143.0789
JBHT,2025-09-03,144.1998
JBHT,2025-09-04,144.1006
JBHT,2025-09-05,142.5632
JBHT,2025-09-08,141.8292
JBHT,2025-09-09,139.8553
JBHT,2025-09-10,135.8283
JBHT,2025-09-11,140.3017
JBHT,2025-09-12,136.8103
JBHT,2025-09-15,135.2431
JBHT,2025-09-16,136.6813
JBHT,2025-09-17,133.4279
JBHT,2025-09-18,133.9635
JBHT,2025-09-19,131.4442
JBHT,2025-09-22,129.5894
JBHT,2025-09-23,130.9086
JBHT,2025-09-24,131.7913
JBHT,2025-09-25,131.3251
JBHT,2025-09-26,133.3684
JBHT,2025-09-29,133.7057
JBHT,2025-09-30,133.0808
JBHT,2025-10-01,131.6029
JBHT,2025-10-02,133.1105
JBHT,2025-10-03,136.8301
JBHT,2025-10-06,140.5199
JBHT,2025-10-07,138.8634
JBHT,2025-10-08,145.3603
JBHT,2025-10-09,141.4622
JBHT,2025-10-10,135.9771
JBHT,2025-10-13,136.9987
JBHT,2025-10-14,138.2386
JBHT,2025-10-15,137.703
JBHT,2025-10-16,168.1934
JBHT,2025-10-17,163.5117
JBHT,2025-10-20,164.1465
JBHT,2025-10-21,167.6082
JBHT,2025-10-22,167.1618
JBHT,2025-10-23,165.3864
JBHT,2025-10-24,163.7696
JBHT,2025-10-27,166.408
JBHT,2025-10-28,165.2078
JBHT,2025-10-29,167.509
JBHT,2025-10-30,165.2872
JBHT,2025-10-31,167.4892
JBHT,2025-11-03,168.3719
JBHT,2025-11-04,171.2385
JBHT,2025-11-05,168.8679
JBHT,2025-11-06,167.6578
JBHT,2025-11-07,170.0147
JBHT,2025-11-10,167.5484
JBHT,2025-11-11,167.1009
JBHT,2025-11-12,168.3241
JBHT,2025-11-13,165.3904
JBHT,2025-11-14,161.9097
JBHT,2025-11-17,159.4136
JBHT,2025-11-18,161.1341
JBHT,2025-11-19,159.0357
JBHT,2025-11-20,158.0413
JBHT,2025-11-21,165.5097
JBHT,2025-11-24,165.7285
JBHT,2025-11-25,171.0788
JBHT,2025-11-26,172.4412
JBHT,2025-11-28,172.9981
JBHT,2025-12-01,178.7362
JBHT,2025-12-02,184.703
JBHT,2025-12-03,186.8809
JBHT,2025-12-04,186.503
JBHT,2025-12-05,187.3682
JBHT,2025-12-08,188.84
JBHT,2025-12-09,188.7207
JBHT,2025-12-10,197.0344
JBHT,2025-12-11,198.4466
JBHT,2025-12-12,197.5814
JBHT,2025-12-15,196.5074
JBHT,2025-12-16,195.672
JBHT,2025-12-17,193.0267
JBHT,2025-12-18,195.3339
JBHT,2025-12-19,196.5869
JBHT,2025-12-22,198.4764
JBHT,2025-12-23,195.9405
JBHT,2025-12-24,197.1936
JBHT,2025-12-26,197.1836
JBHT,2025-12-29,196.4577
JBHT,2025-12-30,195.1251
JBHT,2025-12-31,193.2654
JBHT,2026-01-02,195.6919
JBHT,2026-01-05,200.903
JBHT,2026-01-06,204.4035
JBHT,2026-01-07,202.693
JBHT,2026-01-08,204.2841
JBHT,2026-01-09,205.7062
JBHT,2026-01-12,205.1891
JBHT,2026-01-13,204.0355
JBHT,2026-01-14,204.672
JBHT,2026-01-15,205.3781
JBHT,2026-01-16,203.2499
JBHT,2026-01-20,202.3748
JBHT,2026-01-21,208.5405
JBHT,2026-01-22,209.5648
JBHT,2026-01-23,205.6068
JBHT,2026-01-26,203.9759
JBHT,2026-01-27,201.7582
JBHT,2026-01-28,203.9261
JBHT,2026-01-29,204.0753
JBHT,2026-01-30,201.5991
JBHT,2026-02-02,210.5394
JBHT,2026-02-03,219.3902
JBHT,2026-02-04,226.9581
JBHT,2026-02-05,224.0045
JBHT,2026-02-06,227.1035
JBHT,2026-02-09,225.4693
JBHT,2026-02-10,228.2395
JBHT,2026-02-11,229.5647
JBHT,2026-02-12,217.946
JBHT,2026-02-13,220.9752
JBHT,2026-02-17,222.719
JBHT,2026-02-18,222.6593
JBHT,2026-02-19,224.9212
JBHT,2026-02-20,229.3455
JBHT,2026-02-23,221.2841
JBHT,2026-02-24,222.1112
JBHT,2026-02-25,218.4741
JBHT,2026-02-26,227.4124
JBHT,2026-02-27,232.584
JBHT,2026-03-02,231.2488
JBHT,2026-03-03,230.053
JBHT,2026-03-04,234.0887
JBHT,2026-03-05,225.559
JBHT,2026-03-06,212.6349
JBHT,2026-03-09,216.6905
JBHT,2026-03-10,215.0862
JBHT,2026-03-11,209.6156
JBHT,2026-03-12,200.4183
JBHT,2026-03-13,199.5414
JBHT,2026-03-16,202.0126
JBHT,2026-03-17,199.4118
JBHT,2026-03-18,196.9406
JBHT,2026-03-19,199.4915
JBHT,2026-03-20,199.2225
JBHT,2026-03-23,202.0624
JBHT,2026-03-24,204.414
JBHT,2026-03-25,208.36
JBHT,2026-03-26,205.4504
JBHT,2026-03-27,204.8625
JBHT,2026-03-30,204.0454
JBHT,2026-03-31,211.1501
JBHT,2026-04-01,212.6847
JBHT,2026-04-02,214.1495
JBHT,2026-04-06,216.6008
JBHT,2026-04-07,216.9396
JBHT,2026-04-08,223.8351
JBHT,2026-04-09,224.423
JBHT,2026-04-10,226.2366
JBHT,2026-04-13,226.8046
JBHT,2026-04-14,228.7975
JBHT,2026-04-15,223.3767
JBHT,2026-04-16,237.4767
JBHT,2026-04-17,244.2127
JBHT,2026-04-20,250.7097
JBHT,2026-04-21,250.2014
JBHT,2026-04-22,246.1558
JBHT,2026-04-23,252.8122
JBHT,2026-04-24,247.7103
JBHT,2026-04-27,249.2747
JBHT,2026-04-28,250.4007
JBHT,2026-04-29,245.4384
JBHT,2026-04-30,250.6399
JBHT,2026-05-01,247.8498
JBHT,2026-05-04,237.4966
JBHT,2026-05-05,242.1799
JBHT,2026-05-06,245.1793
JBHT,2026-05-07,241.3329
JBHT,2026-05-08,244.9868
JBHT,2026-05-11,240.3446
JBHT,2026-05-12,236.3913
JBHT,2026-05-13,237.3996
JBHT,2026-05-14,254.2312
JBHT,2026-05-15,261.7685
JBHT,2026-05-18,261.0197
JBHT,2026-05-19,256.0981
JBHT,2026-05-20,262.4373
JBHT,2026-05-21,258.7935
JBHT,2026-05-22,258.3343
JBHT,2026-05-26,267.1794
JBHT,2026-05-27,270.4139
JBHT,2026-05-28,272.0611
JBHT,2026-05-29,275.9645
JBHT,2026-06-01,278.9894
JBHT,2026-06-02,275.1259
JBHT,2026-06-03,279.5784
JBHT,2026-06-04,282.8329
JBHT,2026-06-05,284.4702
JBHT,2026-06-08,287.6848
JBHT,2026-06-09,286.7064
JBHT,2026-06-10,280.2773
JBHT,2026-06-11,288.6531
JBHT,2026-06-12,288.8727
JBHT,2026-06-15,282.6832
JBHT,2026-06-16,279.3488
JBHT,2026-06-17,266.79
JBHT,2026-06-18,270.7633
JBHT,2026-06-22,273.0195
JBHT,2026-06-23,268.7866
JBHT,2026-06-24,268.6069
JBHT,2026-06-25,274.2175
JBHT,2026-06-26,279.828
JBHT,2026-06-29,287.4052
JBHT,2026-06-30,288.9426
JBHT,2026-07-01,289.5816
JBHT,2026-07-02,285.3487
JBHT,2026-07-06,277.2723
JBHT,2026-07-07,274.537
JBHT,2026-07-08,275.9845
JBHT,2026-07-09,282.1341
JBHT,2026-07-10,279.4886
JBHT,2026-07-13,282.5235
JBHT,2026-07-14,280.3971
JBHT,2026-07-15,275.8148
