ticker,datum,kurs
SAP.DE,2026-01-27,192.2766
SAP.DE,2026-01-28,192.8666
SAP.DE,2026-01-29,161.8727
SAP.DE,2026-01-30,167.7135
SAP.DE,2026-02-02,172.1778
SAP.DE,2026-02-03,164.213
SAP.DE,2026-02-04,164.4096
SAP.DE,2026-02-05,167.6349
SAP.DE,2026-02-06,168.3625
SAP.DE,2026-02-09,172.0008
SAP.DE,2026-02-10,175.3047
SAP.DE,2026-02-11,166.1796
SAP.DE,2026-02-12,166.8679
SAP.DE,2026-02-13,168.8542
SAP.DE,2026-02-16,165.5502
SAP.DE,2026-02-17,166.8089
SAP.DE,2026-02-18,170.4865
SAP.DE,2026-02-19,167.8905
SAP.DE,2026-02-20,170.8995
SAP.DE,2026-02-23,165.0586
SAP.DE,2026-02-24,163.0723
SAP.DE,2026-02-25,163.9966
SAP.DE,2026-02-26,169.3458
SAP.DE,2026-02-27,168.1069
SAP.DE,2026-03-02,164.3113
SAP.DE,2026-03-03,162.7183
SAP.DE,2026-03-04,164.5866
SAP.DE,2026-03-05,168.1265
SAP.DE,2026-03-06,169.8572
SAP.DE,2026-03-09,169.0115
SAP.DE,2026-03-10,166.7696
SAP.DE,2026-03-11,162.679
SAP.DE,2026-03-12,164.2326
SAP.DE,2026-03-13,163.6623
SAP.DE,2026-03-16,162.6987
SAP.DE,2026-03-17,163.4656
SAP.DE,2026-03-18,158.7457
SAP.DE,2026-03-19,157.3298
SAP.DE,2026-03-20,151.2529
SAP.DE,2026-03-23,151.2922
SAP.DE,2026-03-24,145.1564
SAP.DE,2026-03-25,144.4484
SAP.DE,2026-03-26,142.2261
SAP.DE,2026-03-27,140.1808
SAP.DE,2026-03-30,144.5664
SAP.DE,2026-03-31,144.4484
SAP.DE,2026-04-01,146.3757
SAP.DE,2026-04-02,146.415
SAP.DE,2026-04-07,142.7964
SAP.DE,2026-04-08,147.2017
SAP.DE,2026-04-09,137.1719
SAP.DE,2026-04-10,137.0539
SAP.DE,2026-04-13,140.1218
SAP.DE,2026-04-14,141.0658
SAP.DE,2026-04-15,144.0944
SAP.DE,2026-04-16,149.129
SAP.DE,2026-04-17,153.6325
SAP.DE,2026-04-20,147.6933
SAP.DE,2026-04-21,148.6373
SAP.DE,2026-04-22,147.3197
SAP.DE,2026-04-23,138.3519
SAP.DE,2026-04-24,144.8221
SAP.DE,2026-04-27,146.474
SAP.DE,2026-04-28,146.3954
SAP.DE,2026-04-29,143.4454
SAP.DE,2026-04-30,143.0718
SAP.DE,2026-05-04,145.589
SAP.DE,2026-05-05,147.3
SAP.DE,2026-05-06,149.32
SAP.DE,2026-05-07,151.38
SAP.DE,2026-05-08,146.2
SAP.DE,2026-05-11,144.46
SAP.DE,2026-05-12,142.4
SAP.DE,2026-05-13,136.26
SAP.DE,2026-05-14,141.22
SAP.DE,2026-05-15,144.06
SAP.DE,2026-05-18,147.86
SAP.DE,2026-05-19,156.72
SAP.DE,2026-05-20,153.42
SAP.DE,2026-05-21,150.9
SAP.DE,2026-05-22,151.78
SAP.DE,2026-05-25,154.48
SAP.DE,2026-05-26,151.46
SAP.DE,2026-05-27,150.0
SAP.DE,2026-05-28,151.6
SAP.DE,2026-05-29,155.26
SAP.DE,2026-06-01,167.9
SAP.DE,2026-06-02,162.86
SAP.DE,2026-06-03,155.94
SAP.DE,2026-06-04,164.5
SAP.DE,2026-06-05,161.48
SAP.DE,2026-06-08,158.1
SAP.DE,2026-06-09,154.7
SAP.DE,2026-06-10,149.7
SAP.DE,2026-06-11,139.9
SAP.DE,2026-06-12,140.26
SAP.DE,2026-06-15,143.18
SAP.DE,2026-06-16,142.9
SAP.DE,2026-06-17,141.18
SAP.DE,2026-06-18,134.86
SAP.DE,2026-06-19,134.14
SAP.DE,2026-06-22,132.22
SAP.DE,2026-06-23,134.52
SAP.DE,2026-06-24,134.86
SAP.DE,2026-06-25,132.28
SAP.DE,2026-06-26,135.14
SAP.DE,2026-06-29,136.64
SAP.DE,2026-06-30,134.0
SAP.DE,2026-07-01,140.88
SAP.DE,2026-07-02,141.72
SAP.DE,2026-07-03,139.64
SAP.DE,2026-07-06,140.06
SAP.DE,2026-07-07,143.9
SAP.DE,2026-07-08,137.96
SAP.DE,2026-07-09,137.74
SAP.DE,2026-07-10,137.58
SAP.DE,2026-07-13,140.72
SAP.DE,2026-07-14,136.72
SAP.DE,2026-07-15,136.98
SAP.DE,2026-07-16,137.64
SAP.DE,2026-07-17,137.92
SAP.DE,2026-07-20,138.26
SAP.DE,2026-07-21,136.42
SAP.DE,2026-07-22,132.04
SAP.DE,2026-07-23,128.32
SAP.DE,2026-07-24,140.2
SAP.DE,2026-07-27,151.28
SAP.DE,2026-07-28,159.24
SAP.DE,2026-07-29,162.04
SAP.DE,2026-07-30,155.92
SAP.DE,2026-07-31,157.68
SAP.DE,2026-08-03,164.64
SAP.DE,2026-08-04,167.38
SAP.DE,2026-08-05,169.26
SAP.DE,2026-08-06,170.98
SAP.DE,2026-08-07,177.96
SAP.DE,2026-08-10,179.3
SAP.DE,2026-08-11,180.7
SAP.DE,2026-08-12,175.96
SAP.DE,2026-08-13,175.38
SAP.DE,2026-08-14,180.14
SAP.DE,2026-08-17,179.58
SAP.DE,2026-08-18,182.5
SAP.DE,2026-08-19,185.9
SAP.DE,2026-08-20,185.64
SAP.DE,2026-08-21,188.12
SAP.DE,2026-08-24,187.2
SAP.DE,2026-08-25,185.46
SAP.DE,2026-08-26,180.02
SAP.DE,2026-08-27,189.88
SAP.DE,2026-08-28,191.32
SAP.DE,2026-08-31,190.9
SAP.DE,2026-09-01,184.26
SAP.DE,2026-09-02,181.44
SAP.DE,2026-09-03,185.58
AMP.MI,2021-09-03,41.265
AMP.MI,2021-09-06,41.7607
AMP.MI,2021-09-07,40.9096
AMP.MI,2021-09-08,40.8628
AMP.MI,2021-09-09,40.4326
AMP.MI,2021-09-10,40.3578
AMP.MI,2021-09-13,38.6649
AMP.MI,2021-09-14,39.9182
AMP.MI,2021-09-15,38.9548
AMP.MI,2021-09-16,39.5628
AMP.MI,2021-09-17,39.7498
AMP.MI,2021-09-20,39.9743
AMP.MI,2021-09-21,41.929
AMP.MI,2021-09-22,42.0226
AMP.MI,2021-09-23,43.1356
AMP.MI,2021-09-24,42.0693
AMP.MI,2021-09-27,40.8348
AMP.MI,2021-09-28,38.7304
AMP.MI,2021-09-29,39.2073
AMP.MI,2021-09-30,38.5339
AMP.MI,2021-10-01,38.1505
AMP.MI,2021-10-04,37.8231
AMP.MI,2021-10-05,38.4685
AMP.MI,2021-10-06,38.6275
AMP.MI,2021-10-07,39.039
AMP.MI,2021-10-08,38.6275
AMP.MI,2021-10-11,37.9728
AMP.MI,2021-10-12,38.0289
AMP.MI,2021-10-13,38.5994
AMP.MI,2021-10-14,38.9548
AMP.MI,2021-10-15,38.8519
AMP.MI,2021-10-18,39.1419
AMP.MI,2021-10-19,39.2822
AMP.MI,2021-10-20,40.152
AMP.MI,2021-10-21,40.5168
AMP.MI,2021-10-22,40.8628
AMP.MI,2021-10-25,41.6578
AMP.MI,2021-10-26,40.47
AMP.MI,2021-10-27,40.0772
AMP.MI,2021-10-28,41.4146
AMP.MI,2021-10-29,41.106
AMP.MI,2021-11-01,41.8074
AMP.MI,2021-11-02,41.2556
AMP.MI,2021-11-03,41.2743
AMP.MI,2021-11-04,41.8636
AMP.MI,2021-11-05,42.7989
AMP.MI,2021-11-08,42.696
AMP.MI,2021-11-09,43.5284
AMP.MI,2021-11-10,43.0888
AMP.MI,2021-11-11,42.565
AMP.MI,2021-11-12,42.8363
AMP.MI,2021-11-15,43.0327
AMP.MI,2021-11-16,42.2844
AMP.MI,2021-11-17,41.134
AMP.MI,2021-11-18,41.7233
AMP.MI,2021-11-19,41.6672
AMP.MI,2021-11-22,40.9657
AMP.MI,2021-11-23,39.6002
AMP.MI,2021-11-24,39.9743
AMP.MI,2021-11-25,40.498
AMP.MI,2021-11-26,39.4692
AMP.MI,2021-11-29,39.993
AMP.MI,2021-11-30,40.3297
AMP.MI,2021-12-01,40.3203
AMP.MI,2021-12-02,39.0671
AMP.MI,2021-12-03,39.1886
AMP.MI,2021-12-06,39.0951
AMP.MI,2021-12-07,40.1707
AMP.MI,2021-12-08,39.1138
AMP.MI,2021-12-09,38.9455
AMP.MI,2021-12-10,39.0764
AMP.MI,2021-12-13,39.2448
AMP.MI,2021-12-14,40.0023
AMP.MI,2021-12-15,40.8722
AMP.MI,2021-12-16,40.4045
AMP.MI,2021-12-17,41.2276
AMP.MI,2021-12-20,41.2463
AMP.MI,2021-12-21,41.4333
AMP.MI,2021-12-22,42.378
AMP.MI,2021-12-23,42.4996
AMP.MI,2021-12-27,43.2384
AMP.MI,2021-12-28,43.8744
AMP.MI,2021-12-29,44.1644
AMP.MI,2021-12-30,44.3795
AMP.MI,2022-01-03,43.6219
AMP.MI,2022-01-04,42.724
AMP.MI,2022-01-05,42.883
AMP.MI,2022-01-06,41.4614
AMP.MI,2022-01-07,40.7599
AMP.MI,2022-01-10,38.9642
AMP.MI,2022-01-11,39.9182
AMP.MI,2022-01-12,38.9548
AMP.MI,2022-01-13,38.2253
AMP.MI,2022-01-14,37.8979
AMP.MI,2022-01-17,38.2253
AMP.MI,2022-01-18,37.3648
AMP.MI,2022-01-19,37.1684
AMP.MI,2022-01-20,37.767
AMP.MI,2022-01-21,36.2144
AMP.MI,2022-01-24,34.8302
AMP.MI,2022-01-25,33.605
AMP.MI,2022-01-26,34.0726
AMP.MI,2022-01-27,34.11
AMP.MI,2022-01-28,33.5488
AMP.MI,2022-01-31,35.1014
AMP.MI,2022-02-01,35.7281
AMP.MI,2022-02-02,36.8598
AMP.MI,2022-02-03,34.6151
AMP.MI,2022-02-04,33.9604
AMP.MI,2022-02-07,33.7359
AMP.MI,2022-02-08,32.8193
AMP.MI,2022-02-09,34.1848
AMP.MI,2022-02-10,33.8481
AMP.MI,2022-02-11,33.0625
AMP.MI,2022-02-14,32.492
AMP.MI,2022-02-15,33.8201
AMP.MI,2022-02-16,33.3618
AMP.MI,2022-02-17,33.3711
AMP.MI,2022-02-18,33.2402
AMP.MI,2022-02-21,32.8754
AMP.MI,2022-02-22,32.9315
AMP.MI,2022-02-23,33.6517
AMP.MI,2022-02-24,34.3158
AMP.MI,2022-02-25,34.9798
AMP.MI,2022-02-28,35.9619
AMP.MI,2022-03-01,35.5036
AMP.MI,2022-03-02,35.4849
AMP.MI,2022-03-03,35.1669
AMP.MI,2022-03-04,33.8575
AMP.MI,2022-03-07,34.3158
AMP.MI,2022-03-08,32.6977
AMP.MI,2022-03-09,34.6992
AMP.MI,2022-03-10,32.81
AMP.MI,2022-03-11,33.5208
AMP.MI,2022-03-14,34.2035
AMP.MI,2022-03-15,33.9978
AMP.MI,2022-03-16,35.3072
AMP.MI,2022-03-17,35.1669
AMP.MI,2022-03-18,35.354
AMP.MI,2022-03-21,34.9331
AMP.MI,2022-03-22,35.0266
AMP.MI,2022-03-23,34.5777
AMP.MI,2022-03-24,34.1661
AMP.MI,2022-03-25,34.8115
AMP.MI,2022-03-28,35.2511
AMP.MI,2022-03-29,37.4864
AMP.MI,2022-03-30,37.9821
AMP.MI,2022-03-31,37.9167
AMP.MI,2022-04-01,39.1699
AMP.MI,2022-04-04,39.9182
AMP.MI,2022-04-05,40.1987
AMP.MI,2022-04-06,39.8059
AMP.MI,2022-04-07,39.6095
AMP.MI,2022-04-08,38.7771
AMP.MI,2022-04-11,37.7389
AMP.MI,2022-04-12,37.608
AMP.MI,2022-04-13,38.3749
AMP.MI,2022-04-14,37.9728
AMP.MI,2022-04-19,38.1785
AMP.MI,2022-04-20,37.5986
AMP.MI,2022-04-21,36.972
AMP.MI,2022-04-22,35.831
AMP.MI,2022-04-25,35.672
AMP.MI,2022-04-26,35.3727
AMP.MI,2022-04-27,34.5122
AMP.MI,2022-04-28,35.2885
AMP.MI,2022-04-29,35.7468
AMP.MI,2022-05-02,35.1762
AMP.MI,2022-05-03,34.6992
AMP.MI,2022-05-04,34.7741
AMP.MI,2022-05-05,34.3812
AMP.MI,2022-05-06,33.1654
AMP.MI,2022-05-09,31.4164
AMP.MI,2022-05-10,32.1085
AMP.MI,2022-05-11,32.0991
AMP.MI,2022-05-12,30.2286
AMP.MI,2022-05-13,32.0337
AMP.MI,2022-05-16,32.043
AMP.MI,2022-05-17,32.0898
AMP.MI,2022-05-18,30.4437
AMP.MI,2022-05-19,29.5364
AMP.MI,2022-05-20,29.8638
AMP.MI,2022-05-23,30.3824
AMP.MI,2022-05-24,30.1844
AMP.MI,2022-05-25,30.1278
AMP.MI,2022-05-26,30.4202
AMP.MI,2022-05-27,30.5239
AMP.MI,2022-05-30,30.8539
AMP.MI,2022-05-31,30.2316
AMP.MI,2022-06-01,29.3923
AMP.MI,2022-06-02,29.3923
AMP.MI,2022-06-03,29.298
AMP.MI,2022-06-06,29.7978
AMP.MI,2022-06-07,29.5432
AMP.MI,2022-06-08,29.6564
AMP.MI,2022-06-09,28.9963
AMP.MI,2022-06-10,27.5441
AMP.MI,2022-06-13,25.5639
AMP.MI,2022-06-14,24.8661
AMP.MI,2022-06-15,25.611
AMP.MI,2022-06-16,24.7246
AMP.MI,2022-06-17,24.8001
AMP.MI,2022-06-20,24.7906
AMP.MI,2022-06-21,24.8566
AMP.MI,2022-06-22,25.1961
AMP.MI,2022-06-23,27.1952
AMP.MI,2022-06-24,28.1005
AMP.MI,2022-06-27,28.1665
AMP.MI,2022-06-28,27.6007
AMP.MI,2022-06-29,27.5064
AMP.MI,2022-06-30,27.5818
AMP.MI,2022-07-01,28.6568
AMP.MI,2022-07-04,29.1943
AMP.MI,2022-07-05,29.9204
AMP.MI,2022-07-06,30.7502
AMP.MI,2022-07-07,29.4112
AMP.MI,2022-07-08,29.3735
AMP.MI,2022-07-11,29.5338
AMP.MI,2022-07-12,27.4687
AMP.MI,2022-07-13,27.016
AMP.MI,2022-07-14,27.5724
AMP.MI,2022-07-15,28.157
AMP.MI,2022-07-18,28.1005
AMP.MI,2022-07-19,28.1005
AMP.MI,2022-07-20,28.0816
AMP.MI,2022-07-21,28.9114
AMP.MI,2022-07-22,29.3829
AMP.MI,2022-07-25,28.8548
AMP.MI,2022-07-26,28.6945
AMP.MI,2022-07-27,29.5526
AMP.MI,2022-07-28,30.5333
AMP.MI,2022-07-29,30.373
AMP.MI,2022-08-01,30.5899
AMP.MI,2022-08-02,29.1754
AMP.MI,2022-08-03,30.0524
AMP.MI,2022-08-04,30.2693
AMP.MI,2022-08-05,28.6474
AMP.MI,2022-08-08,28.9491
AMP.MI,2022-08-09,28.223
AMP.MI,2022-08-10,28.6757
AMP.MI,2022-08-11,29.5338
AMP.MI,2022-08-12,28.9774
AMP.MI,2022-08-16,27.4498
AMP.MI,2022-08-17,27.1481
AMP.MI,2022-08-18,27.4498
AMP.MI,2022-08-19,27.0726
AMP.MI,2022-08-22,26.7143
AMP.MI,2022-08-23,26.0919
AMP.MI,2022-08-24,26.0636
AMP.MI,2022-08-25,26.1485
AMP.MI,2022-08-26,24.5737
AMP.MI,2022-08-29,24.3663
AMP.MI,2022-08-30,24.3003
AMP.MI,2022-08-31,24.5643
AMP.MI,2022-09-01,24.0268
AMP.MI,2022-09-02,24.8566
AMP.MI,2022-09-05,24.4229
AMP.MI,2022-09-06,24.3852
AMP.MI,2022-09-07,23.8665
AMP.MI,2022-09-08,24.2909
AMP.MI,2022-09-09,24.4417
AMP.MI,2022-09-12,24.5455
AMP.MI,2022-09-13,23.8571
AMP.MI,2022-09-14,23.6119
AMP.MI,2022-09-15,23.5365
AMP.MI,2022-09-16,23.263
AMP.MI,2022-09-19,23.7722
AMP.MI,2022-09-20,23.197
AMP.MI,2022-09-21,23.4516
AMP.MI,2022-09-22,23.3762
AMP.MI,2022-09-23,23.5553
AMP.MI,2022-09-26,24.1871
AMP.MI,2022-09-27,25.1207
AMP.MI,2022-09-28,24.6209
AMP.MI,2022-09-29,24.5737
AMP.MI,2022-09-30,25.3658
AMP.MI,2022-10-03,24.8944
AMP.MI,2022-10-04,26.0071
AMP.MI,2022-10-05,25.4979
AMP.MI,2022-10-06,25.2433
AMP.MI,2022-10-07,24.9509
AMP.MI,2022-10-10,24.6586
AMP.MI,2022-10-11,23.9703
AMP.MI,2022-10-12,23.2064
AMP.MI,2022-10-13,22.3106
AMP.MI,2022-10-14,23.2819
AMP.MI,2022-10-17,23.7911
AMP.MI,2022-10-18,24.6775
AMP.MI,2022-10-19,24.1777
AMP.MI,2022-10-20,25.3564
AMP.MI,2022-10-21,24.6963
AMP.MI,2022-10-24,24.3946
AMP.MI,2022-10-25,24.7529
AMP.MI,2022-10-26,23.7156
AMP.MI,2022-10-27,23.1216
AMP.MI,2022-10-28,23.2725
AMP.MI,2022-10-31,23.7062
AMP.MI,2022-11-01,23.6591
AMP.MI,2022-11-02,23.2725
AMP.MI,2022-11-03,22.7444
AMP.MI,2022-11-04,23.7534
AMP.MI,2022-11-07,24.1871
AMP.MI,2022-11-08,25.1301
AMP.MI,2022-11-09,25.0452
AMP.MI,2022-11-10,26.5446
AMP.MI,2022-11-11,27.3932
AMP.MI,2022-11-14,26.9406
AMP.MI,2022-11-15,27.0066
AMP.MI,2022-11-16,25.9976
AMP.MI,2022-11-17,25.611
AMP.MI,2022-11-18,26.0542
AMP.MI,2022-11-21,25.8185
AMP.MI,2022-11-22,25.6204
AMP.MI,2022-11-23,26.1202
AMP.MI,2022-11-24,26.1674
AMP.MI,2022-11-25,26.29
AMP.MI,2022-11-28,26.422
AMP.MI,2022-11-29,25.5639
AMP.MI,2022-11-30,25.3187
AMP.MI,2022-12-01,26.0731
AMP.MI,2022-12-02,26.9123
AMP.MI,2022-12-05,26.2334
AMP.MI,2022-12-06,25.4601
AMP.MI,2022-12-07,25.9693
AMP.MI,2022-12-08,25.9882
AMP.MI,2022-12-09,26.3748
AMP.MI,2022-12-12,26.4125
AMP.MI,2022-12-13,26.9312
AMP.MI,2022-12-14,27.2329
AMP.MI,2022-12-15,25.743
AMP.MI,2022-12-16,25.4036
AMP.MI,2022-12-19,25.3753
AMP.MI,2022-12-20,25.2055
AMP.MI,2022-12-21,25.7525
AMP.MI,2022-12-22,25.149
AMP.MI,2022-12-23,25.3658
AMP.MI,2022-12-27,25.281
AMP.MI,2022-12-28,25.611
AMP.MI,2022-12-29,26.29
AMP.MI,2022-12-30,26.2334
AMP.MI,2023-01-02,25.5639
AMP.MI,2023-01-03,25.9222
AMP.MI,2023-01-04,26.1579
AMP.MI,2023-01-05,25.4507
AMP.MI,2023-01-06,25.5544
AMP.MI,2023-01-09,26.2522
AMP.MI,2023-01-10,26.4125
AMP.MI,2023-01-11,25.2904
AMP.MI,2023-01-12,24.7906
AMP.MI,2023-01-13,25.413
AMP.MI,2023-01-16,25.8939
AMP.MI,2023-01-17,25.9316
AMP.MI,2023-01-18,25.545
AMP.MI,2023-01-19,24.9226
AMP.MI,2023-01-20,24.2437
AMP.MI,2023-01-23,24.3852
AMP.MI,2023-01-24,24.4134
AMP.MI,2023-01-25,24.2249
AMP.MI,2023-01-26,24.3286
AMP.MI,2023-01-27,24.272
AMP.MI,2023-01-30,24.0834
AMP.MI,2023-01-31,23.8288
AMP.MI,2023-02-01,24.1777
AMP.MI,2023-02-02,26.0636
AMP.MI,2023-02-03,26.2522
AMP.MI,2023-02-06,26.8746
AMP.MI,2023-02-07,26.2145
AMP.MI,2023-02-08,26.4031
AMP.MI,2023-02-09,26.1202
AMP.MI,2023-02-10,25.083
AMP.MI,2023-02-13,26.0542
AMP.MI,2023-02-14,25.7808
AMP.MI,2023-02-15,25.9316
AMP.MI,2023-02-16,26.554
AMP.MI,2023-02-17,25.8373
AMP.MI,2023-02-20,25.9316
AMP.MI,2023-02-21,25.5073
AMP.MI,2023-02-22,25.9128
AMP.MI,2023-02-23,25.7996
AMP.MI,2023-02-24,25.545
AMP.MI,2023-02-27,26.1485
AMP.MI,2023-02-28,25.8185
AMP.MI,2023-03-01,25.5639
AMP.MI,2023-03-02,26.6106
AMP.MI,2023-03-03,28.4022
AMP.MI,2023-03-06,27.7893
AMP.MI,2023-03-07,27.6855
AMP.MI,2023-03-08,28.0062
AMP.MI,2023-03-09,28.4022
AMP.MI,2023-03-10,27.4875
AMP.MI,2023-03-13,27.3649
AMP.MI,2023-03-14,28.2608
AMP.MI,2023-03-15,27.6761
AMP.MI,2023-03-16,28.2608
AMP.MI,2023-03-17,28.1287
AMP.MI,2023-03-20,28.157
AMP.MI,2023-03-21,28.0062
AMP.MI,2023-03-22,28.4116
AMP.MI,2023-03-23,28.8737
AMP.MI,2023-03-24,28.6757
AMP.MI,2023-03-27,28.9114
AMP.MI,2023-03-28,29.3735
AMP.MI,2023-03-29,29.8449
AMP.MI,2023-03-30,30.1844
AMP.MI,2023-03-31,30.1184
AMP.MI,2023-04-03,30.0147
AMP.MI,2023-04-04,30.4296
AMP.MI,2023-04-05,30.6465
AMP.MI,2023-04-06,30.7785
AMP.MI,2023-04-11,30.7313
AMP.MI,2023-04-12,30.5239
AMP.MI,2023-04-13,31.2877
AMP.MI,2023-04-14,30.8351
AMP.MI,2023-04-17,30.4484
AMP.MI,2023-04-18,31.0708
AMP.MI,2023-04-19,31.1368
AMP.MI,2023-04-20,30.9388
AMP.MI,2023-04-21,31.514
AMP.MI,2023-04-24,31.646
AMP.MI,2023-04-25,31.1557
AMP.MI,2023-04-26,31.4763
AMP.MI,2023-04-27,31.8629
AMP.MI,2023-04-28,31.382
AMP.MI,2023-05-02,31.2311
AMP.MI,2023-05-03,33.4659
AMP.MI,2023-05-04,32.8719
AMP.MI,2023-05-05,33.8431
AMP.MI,2023-05-08,33.8054
AMP.MI,2023-05-09,33.4188
AMP.MI,2023-05-10,33.3056
AMP.MI,2023-05-11,33.7488
AMP.MI,2023-05-12,33.9563
AMP.MI,2023-05-15,33.6923
AMP.MI,2023-05-16,32.9284
AMP.MI,2023-05-17,32.1646
AMP.MI,2023-05-18,31.976
AMP.MI,2023-05-19,32.2684
AMP.MI,2023-05-22,32.2874
AMP.MI,2023-05-23,31.441
AMP.MI,2023-05-24,31.2032
AMP.MI,2023-05-25,30.6231
AMP.MI,2023-05-26,31.3839
AMP.MI,2023-05-29,31.7168
AMP.MI,2023-05-30,31.2983
AMP.MI,2023-05-31,30.6992
AMP.MI,2023-06-01,30.7848
AMP.MI,2023-06-02,31.8119
AMP.MI,2023-06-05,32.2874
AMP.MI,2023-06-06,33.0482
AMP.MI,2023-06-07,33.3811
AMP.MI,2023-06-08,33.1433
AMP.MI,2023-06-09,33.2574
AMP.MI,2023-06-12,33.8661
AMP.MI,2023-06-13,33.7615
AMP.MI,2023-06-14,33.5047
AMP.MI,2023-06-15,33.3145
AMP.MI,2023-06-16,33.3716
AMP.MI,2023-06-19,32.8485
AMP.MI,2023-06-20,32.7724
AMP.MI,2023-06-21,32.3349
AMP.MI,2023-06-22,31.945
AMP.MI,2023-06-23,31.6692
AMP.MI,2023-06-26,31.1557
AMP.MI,2023-06-27,30.7943
AMP.MI,2023-06-28,30.9845
AMP.MI,2023-06-29,31.6217
AMP.MI,2023-06-30,31.945
AMP.MI,2023-07-03,30.9845
AMP.MI,2023-07-04,31.1367
AMP.MI,2023-07-05,31.0415
AMP.MI,2023-07-06,29.3012
AMP.MI,2023-07-07,28.8066
AMP.MI,2023-07-10,29.0159
AMP.MI,2023-07-11,28.9493
AMP.MI,2023-07-12,29.4914
AMP.MI,2023-07-13,29.9859
AMP.MI,2023-07-14,30.1951
AMP.MI,2023-07-17,30.3188
AMP.MI,2023-07-18,30.2237
AMP.MI,2023-07-19,29.5389
AMP.MI,2023-07-20,29.4533
AMP.MI,2023-07-21,29.5579
AMP.MI,2023-07-24,29.6435
AMP.MI,2023-07-25,30.1
AMP.MI,2023-07-26,29.6055
AMP.MI,2023-07-27,30.0335
AMP.MI,2023-07-28,29.9003
AMP.MI,2023-07-31,29.2821
AMP.MI,2023-08-01,28.6164
AMP.MI,2023-08-02,29.0729
AMP.MI,2023-08-03,28.9588
AMP.MI,2023-08-04,28.8732
AMP.MI,2023-08-07,28.4262
AMP.MI,2023-08-08,28.8542
AMP.MI,2023-08-09,28.5403
AMP.MI,2023-08-10,28.6354
AMP.MI,2023-08-11,28.4262
AMP.MI,2023-08-14,28.6354
AMP.MI,2023-08-16,28.8542
AMP.MI,2023-08-17,28.3026
AMP.MI,2023-08-18,27.7985
AMP.MI,2023-08-21,27.9412
AMP.MI,2023-08-22,28.3216
AMP.MI,2023-08-23,28.5403
AMP.MI,2023-08-24,28.5118
AMP.MI,2023-08-25,28.4072
AMP.MI,2023-08-28,28.7305
AMP.MI,2023-08-29,28.9683
AMP.MI,2023-08-30,28.7876
AMP.MI,2023-08-31,28.5689
AMP.MI,2023-09-01,28.0363
AMP.MI,2023-09-04,27.9222
AMP.MI,2023-09-05,28.0838
AMP.MI,2023-09-06,27.8081
AMP.MI,2023-09-07,27.4086
AMP.MI,2023-09-08,27.6274
AMP.MI,2023-09-11,27.4752
AMP.MI,2023-09-12,27.5703
AMP.MI,2023-09-13,27.8366
AMP.MI,2023-09-14,28.4072
AMP.MI,2023-09-15,27.5608
AMP.MI,2023-09-18,27.1899
AMP.MI,2023-09-19,27.323
AMP.MI,2023-09-20,28.8637
AMP.MI,2023-09-21,28.9493
AMP.MI,2023-09-22,27.7129
AMP.MI,2023-09-25,26.6288
AMP.MI,2023-09-26,26.7714
AMP.MI,2023-09-27,26.7524
AMP.MI,2023-09-28,26.2959
AMP.MI,2023-09-29,26.7429
AMP.MI,2023-10-02,26.5051
AMP.MI,2023-10-03,26.7429
AMP.MI,2023-10-04,26.0486
AMP.MI,2023-10-05,25.9821
AMP.MI,2023-10-06,25.925
AMP.MI,2023-10-09,24.8694
AMP.MI,2023-10-10,25.9631
AMP.MI,2023-10-11,25.8109
AMP.MI,2023-10-12,26.2864
AMP.MI,2023-10-13,26.3815
AMP.MI,2023-10-16,26.7334
AMP.MI,2023-10-17,26.0011
AMP.MI,2023-10-18,25.5826
AMP.MI,2023-10-19,25.7538
AMP.MI,2023-10-20,25.906
AMP.MI,2023-10-23,25.7348
AMP.MI,2023-10-24,25.944
AMP.MI,2023-10-25,25.9535
AMP.MI,2023-10-26,25.5256
AMP.MI,2023-10-27,24.4985
AMP.MI,2023-10-30,24.1371
AMP.MI,2023-10-31,25.3354
AMP.MI,2023-11-01,25.2022
AMP.MI,2023-11-02,26.1818
AMP.MI,2023-11-03,26.3435
AMP.MI,2023-11-06,26.4005
AMP.MI,2023-11-07,26.2864
AMP.MI,2023-11-08,26.2198
AMP.MI,2023-11-09,26.2008
AMP.MI,2023-11-10,25.7729
AMP.MI,2023-11-13,25.6397
AMP.MI,2023-11-14,26.857
AMP.MI,2023-11-15,26.0582
AMP.MI,2023-11-16,25.6777
AMP.MI,2023-11-17,26.1723
AMP.MI,2023-11-20,26.7905
AMP.MI,2023-11-21,26.5527
AMP.MI,2023-11-22,26.9521
AMP.MI,2023-11-23,26.876
AMP.MI,2023-11-24,27.0282
AMP.MI,2023-11-27,27.2089
AMP.MI,2023-11-28,26.819
AMP.MI,2023-11-29,26.857
AMP.MI,2023-11-30,27.1328
AMP.MI,2023-12-01,26.7714
AMP.MI,2023-12-04,26.5907
AMP.MI,2023-12-05,26.334
AMP.MI,2023-12-06,26.5907
AMP.MI,2023-12-07,26.2579
AMP.MI,2023-12-08,26.7905
AMP.MI,2023-12-11,27.3325
AMP.MI,2023-12-12,28.0078
AMP.MI,2023-12-13,28.9588
AMP.MI,2023-12-14,30.0905
AMP.MI,2023-12-15,30.1286
AMP.MI,2023-12-18,29.6245
AMP.MI,2023-12-19,30.1
AMP.MI,2023-12-20,30.4044
